Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-10 20:43:54,ACHUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:43:54,IMXUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,GLMRUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,SCRTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,API3USDT,UPTREND,BUY,75,87.5
2026-07-10 20:43:54,BTTCUSDT,UPTREND,BUY,75,60.0
2026-07-10 20:43:54,XNOUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,WOOUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,ALPINEUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:43:54,TUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,ASTRUSDT,SIDEWAYS,WAIT,50,62.96
2026-07-10 20:43:54,GMTUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,APEUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:43:54,STEEMUSDT,UPTREND,BUY,75,72.73
2026-07-10 20:43:54,NEXOUSDT,UPTREND,BUY,75,60.0
2026-07-10 20:43:54,LDOUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:43:54,OPUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:43:54,STGUSDT,UPTREND,BUY,75,66.07
2026-07-10 20:43:54,LUNCUSDT,SIDEWAYS,WAIT,50,58.97
2026-07-10 20:43:54,GMXUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 20:43:54,POLYXUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,APTUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:43:54,OSMOUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:43:54,HFTUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,MAGICUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:43:54,RPLUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,GNSUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,SYNUSDT,UPTREND,BUY,75,65.92
2026-07-10 20:43:54,SSVUSDT,UPTREND,BUY,75,88.89
2026-07-10 20:43:54,LQTYUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,USTCUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:43:54,GASUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:43:54,GLMUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:43:54,PROMUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,QKCUSDT,DOWNTREND,SELL,75,40.63
2026-07-10 20:43:54,IDUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:43:54,ARBUSDT,UPTREND,BUY,75,81.25
2026-07-10 20:43:54,WBTCUSDT,UPTREND,BUY,75,84.41
2026-07-10 20:43:54,EDUUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,SUIUSDT,UPTREND,BUY,75,79.07
2026-07-10 20:43:54,PEPEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,FLOKIUSDT,SIDEWAYS,WAIT,50,56.52
2026-07-10 20:43:54,MAVUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,PENDLEUSDT,UPTREND,BUY,75,63.64
2026-07-10 20:43:54,ARKMUSDT,SIDEWAYS,WAIT,50,46.15
2026-07-10 20:43:54,WBETHUSDT,SIDEWAYS,WAIT,50,52.03
2026-07-10 20:43:54,WLDUSDT,UPTREND,BUY,75,76.47
2026-07-10 20:43:54,FDUSDUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:43:54,SEIUSDT,SIDEWAYS,WAIT,50,73.08
2026-07-10 20:43:54,CYBERUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,ARKUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:43:54,IQUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,TIAUSDT,UPTREND,BUY,75,60.87
2026-07-10 20:43:54,MEMEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,ORDIUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:43:54,BEAMXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,PIVXUSDT,UPTREND,BUY,75,62.5
2026-07-10 20:43:54,VICUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,BLURUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 20:43:54,VANRYUSDT,DOWNTREND,SELL,75,43.75
2026-07-10 20:43:54,AEURUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,JTOUSDT,UPTREND,BUY,75,78.82
2026-07-10 20:43:54,1000SATSUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:43:54,BONKUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,ACEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,AIUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,XAIUSDT,DOWNTREND,SELL,75,30.77
2026-07-10 20:43:54,MANTAUSDT,UPTREND,BUY,75,70.37
2026-07-10 20:43:54,ALTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,JUPUSDT,SIDEWAYS,WAIT,50,55.56
2026-07-10 20:43:54,PYTHUSDT,SIDEWAYS,WAIT,50,62.02
2026-07-10 20:43:54,RONINUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,DYMUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 20:43:54,PIXELUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,STRKUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,PORTALUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,AXLUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 20:43:54,WIFUSDT,UPTREND,BUY,75,70.0
2026-07-10 20:43:54,METISUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:43:54,AEVOUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,BOMEUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:43:54,ETHFIUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 20:43:54,ENAUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,WUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:43:54,TNSRUSDT,UPTREND,BUY,75,55.56
2026-07-10 20:43:54,SAGAUSDT,SIDEWAYS,WAIT,50,42.86
2026-07-10 20:43:54,TAOUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,REZUSDT,DOWNTREND,SELL,75,30.0
2026-07-10 20:43:54,BBUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,NOTUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,IOUSDT,UPTREND,BUY,75,87.5
2026-07-10 20:43:54,ZKUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,LISTAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,ZROUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,GUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,BANANAUSDT,UPTREND,BUY,75,90.0
2026-07-10 20:43:54,RENDERUSDT,UPTREND,BUY,75,71.43
2026-07-10 20:43:54,DOGSUSDT,UPTREND,BUY,75,70.83
2026-07-10 20:43:54,EURIUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,POLUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,NEIROUSDT,UPTREND,BUY,75,78.38
2026-07-10 20:43:54,TURBOUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,1MBABYDOGEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,CATIUSDT,UPTREND,BUY,75,55.88
2026-07-10 20:43:54,HMSTRUSDT,UPTREND,BUY,75,60.47
2026-07-10 20:43:54,EIGENUSDT,UPTREND,BUY,75,74.07
2026-07-10 20:43:54,SCRUSDT,SIDEWAYS,WAIT,50,57.14
2026-07-10 20:43:54,BNSOLUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,LUMIAUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,KAIAUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,COWUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,CETUSUSDT,UPTREND,BUY,75,87.5
2026-07-10 20:43:54,PNUTUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:43:54,ACTUSDT,UPTREND,BUY,75,72.73
2026-07-10 20:43:54,USUALUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:43:54,THEUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:43:54,ACXUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,ORCAUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,MOVEUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,MEUSDT,SIDEWAYS,WAIT,50,45.16
2026-07-10 20:43:54,VELODROMEUSDT,SIDEWAYS,WAIT,50,55.0
2026-07-10 20:43:54,VANAUSDT,DOWNTREND,SELL,75,30.0
2026-07-10 20:43:54,1000CATUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,PENGUUSDT,UPTREND,BUY,75,72.09
2026-07-10 20:43:54,BIOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,AIXBTUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,CGPTUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,COOKIEUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,SUSDT,SIDEWAYS,WAIT,50,61.54
2026-07-10 20:43:54,SOLVUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,TRUMPUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,ANIMEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,BERAUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,1000CHEEMSUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,TSTUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:43:54,LAYERUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,HEIUSDT,DOWNTREND,SELL,75,27.78
2026-07-10 20:43:54,KAITOUSDT,UPTREND,BUY,75,67.53
2026-07-10 20:43:54,SHELLUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,REDUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,GPSUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,EPICUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,BMTUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,FORMUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,XUSDUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,NILUSDT,UPTREND,BUY,75,86.67
2026-07-10 20:43:54,PARTIUSDT,DOWNTREND,SELL,75,36.36
2026-07-10 20:43:54,MUBARAKUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 20:43:54,TUTUSDT,UPTREND,BUY,75,90.0
2026-07-10 20:43:54,BROCCOLI714USDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:43:54,BANANAS31USDT,SIDEWAYS,WAIT,50,47.29
2026-07-10 20:43:54,GUNUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:43:54,BABYUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,ONDOUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:43:54,BIGTIMEUSDT,SIDEWAYS,WAIT,50,57.14
2026-07-10 20:43:54,VIRTUALUSDT,UPTREND,BUY,75,56.81
2026-07-10 20:43:54,KERNELUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,WCTUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,HYPERUSDT,UPTREND,BUY,75,55.56
2026-07-10 20:43:54,INITUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,SIGNUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,STOUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:43:54,SYRUPUSDT,DOWNTREND,SELL,75,22.41
2026-07-10 20:43:54,KMNOUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:43:54,SXTUSDT,DOWNTREND,SELL,75,44.44
2026-07-10 20:43:54,NXPCUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:43:54,AWEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,HAEDALUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:43:54,USD1USDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:43:54,HUMAUSDT,UPTREND,BUY,75,92.31
2026-07-10 20:43:54,AUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,SOPHUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,RESOLVUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,HOMEUSDT,SIDEWAYS,WAIT,50,33.33
2026-07-10 20:43:54,SPKUSDT,SIDEWAYS,WAIT,50,52.31
2026-07-10 20:43:54,NEWTUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:43:54,SAHARAUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,LAUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 20:43:54,ERAUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,CUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:43:54,TREEUSDT,UPTREND,BUY,75,55.56
2026-07-10 20:43:54,TOWNSUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,PROVEUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,BFUSDUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,PLUMEUSDT,DOWNTREND,SELL,75,24.0
2026-07-10 20:43:54,DOLOUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,MITOUSDT,SIDEWAYS,WAIT,50,46.15
2026-07-10 20:43:54,WLFIUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,SOMIUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,OPENUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,USDEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,LINEAUSDT,SIDEWAYS,WAIT,50,55.26
2026-07-10 20:43:54,HOLOUSDT,SIDEWAYS,WAIT,50,42.86
2026-07-10 20:43:54,PUMPUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,AVNTUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,ZKCUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,SKYUSDT,UPTREND,BUY,75,86.05
2026-07-10 20:43:54,BARDUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,0GUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,HEMIUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:43:54,XPLUSDT,SIDEWAYS,WAIT,50,61.22
2026-07-10 20:43:54,MIRAUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,FFUSDT,UPTREND,BUY,75,60.34
2026-07-10 20:43:54,EDENUSDT,UPTREND,BUY,75,82.5
2026-07-10 20:43:54,NOMUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,2ZUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,MORPHOUSDT,DOWNTREND,SELL,75,28.57
2026-07-10 20:43:54,ASTERUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,WALUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:43:54,EULUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 20:43:54,ENSOUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:43:54,YBUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,ZBTUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,TURTLEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,GIGGLEUSDT,UPTREND,BUY,75,81.82
2026-07-10 20:43:54,FUSDT,UPTREND,BUY,75,62.5
2026-07-10 20:43:54,KITEUSDT,UPTREND,BUY,75,63.64
2026-07-10 20:43:54,MMTUSDT,DOWNTREND,SELL,75,15.79
2026-07-10 20:43:54,SAPIENUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,ALLOUSDT,SIDEWAYS,WAIT,50,51.43
2026-07-10 20:43:54,BANKUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,METUSDT,UPTREND,BUY,75,77.78
2026-07-10 20:43:54,ATUSDT,UPTREND,BUY,75,62.5
2026-07-10 20:43:54,KGSTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,BREVUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:43:54,币安人生USDT,DOWNTREND,SELL,75,37.5
2026-07-10 20:43:54,ZKPUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,UUSDT,SIDEWAYS,WAIT,50,33.33
2026-07-10 20:43:54,FRAXUSDT,UPTREND,BUY,75,87.5
2026-07-10 20:43:54,FOGOUSDT,DOWNTREND,SELL,75,12.5
2026-07-10 20:43:54,RLUSDUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,SENTUSDT,UPTREND,BUY,75,82.35
2026-07-10 20:43:54,ZAMAUSDT,UPTREND,BUY,75,55.56
2026-07-10 20:43:54,ESPUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:43:54,MANTRAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,ROBOUSDT,UPTREND,BUY,75,92.31
2026-07-10 20:43:54,OPNUSDT,DOWNTREND,SELL,75,29.41
2026-07-10 20:43:54,NIGHTUSDT,SIDEWAYS,WAIT,50,75.0
2026-07-10 20:43:54,CFGUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:43:54,KATUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:43:54,XAUTUSDT,DOWNTREND,SELL,75,25.71
2026-07-10 20:43:54,USDSUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:43:54,CHIPUSDT,SIDEWAYS,WAIT,50,61.9
2026-07-10 20:43:54,MEGAUSDT,SIDEWAYS,WAIT,50,63.64
2026-07-10 20:43:54,AIGENSYNUSDT,UPTREND,BUY,75,61.54
2026-07-10 20:43:54,GENIUSUSDT,SIDEWAYS,WAIT,50,65.38
2026-07-10 20:43:54,OPGUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:43:54,MUBUSDT,SIDEWAYS,WAIT,50,48.94
2026-07-10 20:43:54,CRCLBUSDT,SIDEWAYS,WAIT,50,48.0
2026-07-10 20:43:54,NVDABUSDT,DOWNTREND,SELL,75,44.44
2026-07-10 20:43:54,SNDKBUSDT,UPTREND,BUY,75,69.41
2026-07-10 20:43:54,TSLABUSDT,UPTREND,BUY,75,75.0
2026-07-10 20:43:54,SPCXBUSDT,UPTREND,BUY,75,70.83
2026-07-10 20:43:54,REUSDT,UPTREND,BUY,75,77.08
2026-07-10 20:43:54,AMDBUSDT,DOWNTREND,SELL,75,23.2
2026-07-10 20:43:54,EWYBUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:43:54,INTCBUSDT,UPTREND,BUY,75,60.78
2026-07-10 20:43:54,MSTRBUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,LITEBUSDT,UPTREND,BUY,75,55.68
2026-07-10 20:43:54,METABUSDT,DOWNTREND,SELL,75,38.54
2026-07-10 20:43:54,MSFTBUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:43:54,PLTRBUSDT,DOWNTREND,SELL,75,8.33
2026-07-10 20:43:54,QQQBUSDT,SIDEWAYS,WAIT,50,47.62
2026-07-10 20:43:54,GRAMUSDT,UPTREND,BUY,75,80.95
2026-07-10 20:43:54,CBRSBUSDT,SIDEWAYS,WAIT,50,53.82
2026-07-10 20:43:54,COINBUSDT,UPTREND,BUY,75,100
2026-07-10 20:43:54,DRAMBUSDT,SIDEWAYS,WAIT,50,44.83
2026-07-10 20:43:54,GLWBUSDT,SIDEWAYS,WAIT,50,45.24
2026-07-10 20:43:54,GOOGLBUSDT,SIDEWAYS,WAIT,50,48.89
2026-07-10 20:43:54,NBISBUSDT,DOWNTREND,SELL,75,26.96
2026-07-10 20:43:54,QCOMBUSDT,SIDEWAYS,WAIT,50,49.51
2026-07-10 20:43:54,SOXLBUSDT,DOWNTREND,SELL,75,43.36
2026-07-10 20:43:54,SPYBUSDT,UPTREND,BUY,75,96.39
2026-07-10 20:43:54,WDCBUSDT,SIDEWAYS,WAIT,50,0.0
2026-07-11 07:37:11,BTCUSDT,SIDEWAYS,WAIT,50,45.41
2026-07-11 07:37:11,ETHUSDT,SIDEWAYS,WAIT,50,47.53
2026-07-11 07:37:11,BNBUSDT,UPTREND,BUY,75,69.76
2026-07-11 07:37:11,NEOUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,LTCUSDT,DOWNTREND,SELL,75,42.86
2026-07-11 07:37:11,QTUMUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,ADAUSDT,DOWNTREND,SELL,75,40.0
2026-07-11 07:37:11,XRPUSDT,DOWNTREND,SELL,75,36.59
2026-07-11 07:37:11,TUSDUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,IOTAUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,XLMUSDT,DOWNTREND,SELL,75,44.44
2026-07-11 07:37:11,ONTUSDT,DOWNTREND,SELL,75,30.0
2026-07-11 07:37:11,TRXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ETCUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ICXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,VETUSDT,UPTREND,BUY,75,63.64
2026-07-11 07:37:11,USDCUSDT,DOWNTREND,SELL,75,37.5
2026-07-11 07:37:11,LINKUSDT,DOWNTREND,SELL,75,44.12
2026-07-11 07:37:11,ONGUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-11 07:37:11,HOTUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,ZILUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,ZRXUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,FETUSDT,DOWNTREND,SELL,75,37.5
2026-07-11 07:37:11,BATUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,ZECUSDT,UPTREND,BUY,75,66.84
2026-07-11 07:37:11,IOSTUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,CELRUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,DASHUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,THETAUSDT,SIDEWAYS,WAIT,50,54.55
2026-07-11 07:37:11,ENJUSDT,DOWNTREND,SELL,75,35.29
2026-07-11 07:37:11,ATOMUSDT,DOWNTREND,SELL,75,37.5
2026-07-11 07:37:11,TFUELUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,ONEUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,ALGOUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,DOGEUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,DUSKUSDT,DOWNTREND,SELL,75,40.0
2026-07-11 07:37:11,ANKRUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,WINUSDT,DOWNTREND,SELL,75,44.44
2026-07-11 07:37:11,MTLUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,CVCUSDT,DOWNTREND,SELL,75,44.44
2026-07-11 07:37:11,CHZUSDT,UPTREND,BUY,75,55.56
2026-07-11 07:37:11,BANDUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,XTZUSDT,DOWNTREND,SELL,75,40.91
2026-07-11 07:37:11,RVNUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,HBARUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,STXUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,KAVAUSDT,DOWNTREND,SELL,75,16.67
2026-07-11 07:37:11,ARPAUSDT,UPTREND,BUY,75,57.14
2026-07-11 07:37:11,IOTXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,RLCUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,BCHUSDT,DOWNTREND,SELL,75,38.46
2026-07-11 07:37:11,FTTUSDT,SIDEWAYS,WAIT,50,54.55
2026-07-11 07:37:11,EURUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,OGNUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,LSKUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,BNTUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,MBLUSDT,SIDEWAYS,WAIT,50,57.14
2026-07-11 07:37:11,COTIUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,SOLUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,CTSIUSDT,UPTREND,BUY,75,86.67
2026-07-11 07:37:11,HIVEUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,CHRUSDT,UPTREND,BUY,75,80.95
2026-07-11 07:37:11,KNCUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,COMPUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SCUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,ZENUSDT,UPTREND,BUY,75,55.56
2026-07-11 07:37:11,SNXUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,VTHOUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,DGBUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,DCRUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,STORJUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,MANAUSDT,UPTREND,BUY,75,76.47
2026-07-11 07:37:11,YFIUSDT,UPTREND,BUY,75,57.14
2026-07-11 07:37:11,JSTUSDT,UPTREND,BUY,75,64.71
2026-07-11 07:37:11,CRVUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,SANDUSDT,UPTREND,BUY,75,67.86
2026-07-11 07:37:11,NMRUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,DOTUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,LUNAUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,RSRUSDT,DOWNTREND,SELL,75,44.44
2026-07-11 07:37:11,PAXGUSDT,DOWNTREND,SELL,75,4.26
2026-07-11 07:37:11,TRBUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,SUSHIUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,KSMUSDT,DOWNTREND,SELL,75,0.0
