2026-08-03 13:35:15,CTKUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,AXSUSDT,DOWNTREND,SELL,0,0,16.67,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,STRAXUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,50,0.51,False
2026-08-03 13:35:15,ROSEUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,0,0.15,False
2026-08-03 13:35:15,AVAUSDT,SIDEWAYS,SELL,0,0,45.71,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,SKLUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,20,0.0,False
2026-08-03 13:35:15,GRTUSDT,SIDEWAYS,WAIT,60,60,17.65,0,0,0,0,100,2.6,False
2026-08-03 13:35:15,JUVUSDT,UPTREND,WAIT,65,65,60.0,0,0,0,0,70,1.17,False
2026-08-03 13:35:15,PSGUSDT,SIDEWAYS,SELL,15,15,50.0,0,0,0,0,20,0.42,False
2026-08-03 13:35:15,1INCHUSDT,DOWNTREND,SELL,0,0,20.0,0,0,0,0,30,0.86,False
2026-08-03 13:35:15,OGUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ATMUSDT,SIDEWAYS,SELL,25,25,54.55,0,0,0,0,60,0.13,False
2026-08-03 13:35:15,ASRUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,1.8,False
2026-08-03 13:35:15,CELOUSDT,SIDEWAYS,SELL,15,15,39.39,0,0,0,0,5,0.09,False
2026-08-03 13:35:15,RIFUSDT,DOWNTREND,WAIT,30,30,33.33,0,0,0,0,100,1.04,False
2026-08-03 13:35:15,CKBUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,TWTUSDT,DOWNTREND,SELL,0,0,29.41,0,0,0,0,0,0.34,False
2026-08-03 13:35:15,SFPUSDT,SIDEWAYS,SELL,25,25,38.46,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,DODOUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,CAKEUSDT,DOWNTREND,SELL,0,0,23.08,0,0,0,0,70,0.38,False
2026-08-03 13:35:15,ACMUSDT,SIDEWAYS,SELL,20,20,33.33,0,0,0,0,20,0.31,False
2026-08-03 13:35:15,ALICEUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,SUPERUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,0,1.1,False
2026-08-03 13:35:15,CFXUSDT,DOWNTREND,SELL,0,0,37.78,0,0,0,0,80,0.19,False
2026-08-03 13:35:15,TKOUSDT,UPTREND,WAIT,60,60,66.67,0,0,0,0,70,0.37,False
2026-08-03 13:35:15,PUNDIXUSDT,UPTREND,SELL,0,0,75.0,0,0,0,0,0,0.21,False
2026-08-03 13:35:15,TLMUSDT,UPTREND,WAIT,80,80,57.14,0,0,0,0,100,0.77,False
2026-08-03 13:35:15,BARUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,1.17,False
2026-08-03 13:35:15,SLPUSDT,DOWNTREND,SELL,0,0,20.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,SHIBUSDT,DOWNTREND,SELL,25,25,33.33,0,0,0,0,100,1.95,False
2026-08-03 13:35:15,ICPUSDT,DOWNTREND,WAIT,30,30,6.25,0,0,0,0,90,0.83,False
2026-08-03 13:35:15,ARUSDT,DOWNTREND,WAIT,30,30,0.0,0,0,0,0,90,1.18,False
2026-08-03 13:35:15,MASKUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,0,16.26,False
2026-08-03 13:35:15,LPTUSDT,SIDEWAYS,WAIT,70,70,28.57,0,0,0,0,90,1.07,False
2026-08-03 13:35:15,XVGUSDT,DOWNTREND,SELL,0,0,20.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,GTCUSDT,UPTREND,WAIT,70,70,57.45,0,0,0,0,90,0.7,False
2026-08-03 13:35:15,PHAUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,40,0.11,False
2026-08-03 13:35:15,DEXEUSDT,DOWNTREND,WAIT,50,50,26.25,0,0,0,0,100,1.72,False
2026-08-03 13:35:15,C98USDT,UPTREND,SELL,15,15,56.67,0,0,0,0,50,0.46,False
2026-08-03 13:35:15,QNTUSDT,DOWNTREND,SELL,20,20,28.57,0,0,0,0,70,0.45,False
2026-08-03 13:35:15,FLOWUSDT,DOWNTREND,SELL,0,0,29.63,0,0,0,0,65,0.05,False
2026-08-03 13:35:15,MINAUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,RAYUSDT,DOWNTREND,SELL,5,5,16.67,0,0,0,0,70,0.14,False
2026-08-03 13:35:15,QUICKUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.71,False
2026-08-03 13:35:15,REQUSDT,UPTREND,WAIT,65,65,62.5,0,0,0,0,40,1.3,False
2026-08-03 13:35:15,WAXPUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,90,0.16,False
2026-08-03 13:35:15,GNOUSDT,UPTREND,WAIT,30,30,65.67,0,0,0,0,0,0.36,False
2026-08-03 13:35:15,XECUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,50,4.99,False
2026-08-03 13:35:15,DYDXUSDT,SIDEWAYS,SELL,25,25,27.69,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,USDPUSDT,UPTREND,SELL,20,20,100,0,0,0,0,0,3.72,False
2026-08-03 13:35:15,GALAUSDT,SIDEWAYS,SELL,15,15,47.62,0,0,0,0,50,1.63,False
2026-08-03 13:35:15,ILVUSDT,DOWNTREND,SELL,5,5,33.33,0,0,0,0,30,0.76,False
2026-08-03 13:35:15,YGGUSDT,SIDEWAYS,SELL,0,0,39.13,0,0,0,0,20,0.2,False
2026-08-03 13:35:15,FIDAUSDT,SIDEWAYS,SELL,15,15,35.71,0,0,0,0,25,0.08,False
2026-08-03 13:35:15,AGLDUSDT,DOWNTREND,SELL,0,0,34.78,0,0,0,0,0,0.18,False
2026-08-03 13:35:15,RADUSDT,DOWNTREND,SELL,5,5,33.33,0,0,0,0,70,0.41,False
2026-08-03 13:35:15,RAREUSDT,UPTREND,WAIT,50,50,58.7,0,0,0,0,50,3.96,False
2026-08-03 13:35:15,LAZIOUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,70,0.23,False
2026-08-03 13:35:15,ADXUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,70,0.65,False
2026-08-03 13:35:15,AUCTIONUSDT,SIDEWAYS,SELL,25,25,44.83,0,0,0,0,25,0.02,False
2026-08-03 13:35:15,MOVRUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,CITYUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,20,0.6,False
2026-08-03 13:35:15,ENSUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,QIUSDT,UPTREND,WAIT,50,50,72.0,0,0,0,0,70,0.77,False
2026-08-03 13:35:15,PORTOUSDT,SIDEWAYS,SELL,5,5,45.45,0,0,0,0,80,0.73,False
2026-08-03 13:35:15,POWRUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,6.7,False
2026-08-03 13:35:15,JASMYUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,30,7.98,False
2026-08-03 13:35:15,AMPUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,40,0.24,False
2026-08-03 13:35:15,PYRUSDT,UPTREND,BUY,85,85,66.67,0,0,0,0,100,0.8,False
2026-08-03 13:35:15,SANTOSUSDT,SIDEWAYS,SELL,25,25,40.0,0,0,0,0,0,0.8,False
2026-08-03 13:35:15,BICOUSDT,SIDEWAYS,WAIT,65,65,43.23,0,0,0,0,100,1.56,False
2026-08-03 13:35:15,FLUXUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,CVXUSDT,DOWNTREND,SELL,0,0,38.46,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,PEOPLEUSDT,DOWNTREND,SELL,0,0,20.0,0,0,0,0,90,0.36,False
2026-08-03 13:35:15,SPELLUSDT,SIDEWAYS,SELL,15,15,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,JOEUSDT,SIDEWAYS,WAIT,70,70,33.33,0,0,0,0,80,2.11,False
2026-08-03 13:35:15,ACHUSDT,DOWNTREND,SELL,0,0,20.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,IMXUSDT,SIDEWAYS,SELL,25,25,33.33,0,0,0,0,0,0.08,False
2026-08-03 13:35:15,GLMRUSDT,SIDEWAYS,WAIT,65,65,53.94,0,0,0,0,70,4.97,False
2026-08-03 13:35:15,SCRTUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,65,0.09,False
2026-08-03 13:35:15,API3USDT,UPTREND,SELL,25,25,55.56,0,0,0,0,50,0.48,False
2026-08-03 13:35:15,BTTCUSDT,SIDEWAYS,WAIT,65,65,50.0,0,0,0,0,80,0.73,False
2026-08-03 13:35:15,XNOUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,WOOUSDT,SIDEWAYS,SELL,25,25,30.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ALPINEUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.99,False
2026-08-03 13:35:15,TUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,20,0.0,False
2026-08-03 13:35:15,ASTRUSDT,SIDEWAYS,WAIT,40,40,54.0,0,0,0,0,0,3.12,False
2026-08-03 13:35:15,GMTUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,65,0.09,False
2026-08-03 13:35:15,APEUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,50,0.53,False
2026-08-03 13:35:15,STEEMUSDT,SIDEWAYS,SELL,10,10,45.71,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,NEXOUSDT,DOWNTREND,WAIT,50,50,28.57,0,0,0,0,90,3.8,False
2026-08-03 13:35:15,LDOUSDT,DOWNTREND,WAIT,50,50,25.0,0,0,0,0,90,3.47,False
2026-08-03 13:35:15,OPUSDT,DOWNTREND,SELL,0,0,12.5,0,0,0,0,80,0.16,False
2026-08-03 13:35:15,STGUSDT,DOWNTREND,SELL,0,0,30.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,LUNCUSDT,DOWNTREND,SELL,0,0,21.05,0,0,0,0,100,0.71,False
2026-08-03 13:35:15,GMXUSDT,DOWNTREND,WAIT,50,50,20.0,0,0,0,0,100,9.19,False
2026-08-03 13:35:15,POLYXUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,APTUSDT,SIDEWAYS,SELL,0,0,37.5,0,0,0,0,60,0.15,False
2026-08-03 13:35:15,OSMOUSDT,UPTREND,SELL,15,15,66.67,0,0,0,0,20,0.54,False
2026-08-03 13:35:15,HFTUSDT,UPTREND,BUY,90,90,59.0,0,0,0,0,100,2.01,False
2026-08-03 13:35:15,MAGICUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,0,4.85,False
2026-08-03 13:35:15,RPLUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,GNSUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,0,5.29,False
2026-08-03 13:35:15,SYNUSDT,DOWNTREND,WAIT,50,50,26.63,0,0,0,0,100,7.33,False
2026-08-03 13:35:15,SSVUSDT,DOWNTREND,SELL,10,10,33.33,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,LQTYUSDT,UPTREND,WAIT,60,60,58.82,0,0,0,0,50,21.15,False
2026-08-03 13:35:15,USTCUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,GASUSDT,SIDEWAYS,WAIT,55,55,33.33,0,0,0,0,30,4.05,False
2026-08-03 13:35:15,GLMUSDT,UPTREND,SELL,10,10,55.56,0,0,0,0,0,0.17,False
2026-08-03 13:35:15,PROMUSDT,DOWNTREND,SELL,10,10,25.53,0,0,0,0,65,0.09,False
2026-08-03 13:35:15,QKCUSDT,UPTREND,WAIT,30,30,71.43,0,0,0,0,20,0.97,False
2026-08-03 13:35:15,IDUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ARBUSDT,DOWNTREND,SELL,10,10,0.0,0,0,0,0,90,1.28,False
2026-08-03 13:35:15,WBTCUSDT,DOWNTREND,SELL,0,0,16.76,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,EDUUSDT,DOWNTREND,WAIT,35,35,21.43,0,0,0,0,100,3.55,False
2026-08-03 13:35:15,SUIUSDT,DOWNTREND,WAIT,40,40,36.92,0,0,0,0,100,3.29,False
2026-08-03 13:35:15,PEPEUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.0,False
2026-08-03 13:35:15,FLOKIUSDT,DOWNTREND,SELL,0,0,16.67,0,0,0,0,90,0.3,False
2026-08-03 13:35:15,MAVUSDT,SIDEWAYS,SELL,15,15,37.5,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,PENDLEUSDT,DOWNTREND,WAIT,50,50,22.22,0,0,0,0,90,6.08,False
2026-08-03 13:35:15,ARKMUSDT,SIDEWAYS,WAIT,45,45,33.33,0,0,0,0,50,7.42,False
2026-08-03 13:35:15,WBETHUSDT,DOWNTREND,SELL,5,5,34.0,0,0,0,0,10,0.7,False
2026-08-03 13:35:15,WLDUSDT,SIDEWAYS,BUY,75,75,45.45,0,0,0,0,100,35.0,False
2026-08-03 13:35:15,FDUSDUSDT,SIDEWAYS,WAIT,30,30,50.0,0,0,0,0,90,2.32,False
2026-08-03 13:35:15,SEIUSDT,DOWNTREND,WAIT,40,40,27.03,0,0,0,0,90,4.28,False
2026-08-03 13:35:15,CYBERUSDT,SIDEWAYS,WAIT,40,40,0.0,0,0,0,0,0,53.07,False
2026-08-03 13:35:15,ARKUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,IQUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,TIAUSDT,DOWNTREND,SELL,15,15,41.67,0,0,0,0,100,0.69,False
2026-08-03 13:35:15,MEMEUSDT,SIDEWAYS,SELL,25,25,33.33,0,0,0,0,20,0.0,False
2026-08-03 13:35:15,ORDIUSDT,UPTREND,SELL,25,25,57.69,0,0,0,0,50,0.0,False
2026-08-03 13:35:15,BEAMXUSDT,SIDEWAYS,SELL,20,20,52.17,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,PIVXUSDT,UPTREND,SELL,25,25,69.23,0,0,0,0,50,0.0,False
2026-08-03 13:35:15,VICUSDT,UPTREND,SELL,25,25,75.25,0,0,0,0,90,0.19,False
2026-08-03 13:36:06,BTCUSDT,DOWNTREND,WAIT,35,39.67
2026-08-03 13:36:06,ETHUSDT,DOWNTREND,WAIT,40,41.95
2026-08-03 13:36:06,BNBUSDT,DOWNTREND,WAIT,45,30.44
2026-08-03 13:36:06,LTCUSDT,DOWNTREND,WAIT,30,36.36
2026-08-03 13:36:06,ADAUSDT,SIDEWAYS,WAIT,65,52.0
2026-08-03 13:36:06,XRPUSDT,DOWNTREND,SELL,25,33.33
2026-08-03 13:36:06,XLMUSDT,DOWNTREND,WAIT,45,26.67
2026-08-03 13:36:06,TRXUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 13:36:06,ETCUSDT,DOWNTREND,WAIT,65,25.0
2026-08-03 13:36:06,USDCUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 13:36:06,LINKUSDT,SIDEWAYS,WAIT,70,44.26
2026-08-03 13:36:06,FETUSDT,DOWNTREND,WAIT,35,41.67
2026-08-03 13:36:06,ZECUSDT,DOWNTREND,SELL,20,38.02
2026-08-03 13:36:06,CELRUSDT,UPTREND,WAIT,50,57.89
2026-08-03 13:36:06,ENJUSDT,DOWNTREND,SELL,15,42.86
2026-08-03 13:36:06,ALGOUSDT,DOWNTREND,SELL,0,38.46
2026-08-03 13:42:44,BTCUSDT,UPTREND,BUY,100,100,61.46,0,0,0,0,100,1.27,False
2026-08-03 13:42:44,ETHUSDT,UPTREND,BUY,85,85,65.33,0,0,0,0,100,0.49,False
2026-08-03 13:42:44,BNBUSDT,SIDEWAYS,WAIT,65,65,62.14,0,0,0,0,100,0.77,False
2026-08-03 13:42:44,NEOUSDT,UPTREND,WAIT,95,95,61.9,0,0,0,0,0,3.51,False
2026-08-03 13:42:44,LTCUSDT,UPTREND,BUY,95,95,67.65,0,0,0,0,100,0.51,False
2026-08-03 13:42:44,QTUMUSDT,SIDEWAYS,WAIT,55,55,50.0,0,0,0,0,30,1.31,False
2026-08-03 13:42:44,ADAUSDT,UPTREND,WAIT,55,55,65.52,0,0,0,0,90,0.18,False
2026-08-03 13:42:44,XRPUSDT,UPTREND,BUY,100,100,62.35,0,0,0,0,100,1.39,False
2026-08-03 13:42:44,TUSDUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,IOTAUSDT,DOWNTREND,SELL,20,20,33.33,0,0,0,0,50,2.64,False
2026-08-03 13:42:44,XLMUSDT,UPTREND,BUY,80,80,75.0,0,0,0,0,100,1.44,False
2026-08-03 13:42:44,ONTUSDT,SIDEWAYS,SELL,15,15,38.89,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,TRXUSDT,SIDEWAYS,WAIT,30,30,50.0,0,0,0,0,100,0.44,False
2026-08-03 13:42:44,ETCUSDT,UPTREND,BUY,75,75,57.14,0,0,0,0,80,0.17,False
2026-08-03 13:42:44,ICXUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.88,False
2026-08-03 13:42:44,VETUSDT,UPTREND,SELL,20,20,65.63,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,USDCUSDT,SIDEWAYS,SELL,0,0,46.15,0,0,0,0,100,0.36,False
2026-08-03 13:42:44,LINKUSDT,UPTREND,BUY,85,85,65.09,0,0,0,0,100,0.34,False
2026-08-03 13:42:44,ONGUSDT,UPTREND,WAIT,70,70,61.22,0,0,0,0,0,48.19,False
2026-08-03 13:42:44,HOTUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ZILUSDT,UPTREND,SELL,0,0,83.33,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ZRXUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,FETUSDT,UPTREND,BUY,100,100,64.29,0,0,0,0,100,2.39,False
2026-08-03 13:42:44,BATUSDT,UPTREND,WAIT,40,40,78.57,0,0,0,0,30,123.66,False
2026-08-03 13:42:44,ZECUSDT,UPTREND,BUY,85,85,66.51,0,0,0,0,100,0.35,False
2026-08-03 13:42:44,IOSTUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,CELRUSDT,UPTREND,WAIT,100,100,61.9,0,0,0,0,100,2.58,False
2026-08-03 13:42:44,DASHUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,90,0.27,False
2026-08-03 13:42:44,THETAUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ENJUSDT,SIDEWAYS,SELL,15,15,45.98,0,0,0,0,90,0.85,False
2026-08-03 13:42:44,ATOMUSDT,UPTREND,SELL,25,25,61.11,0,0,0,0,40,0.0,False
2026-08-03 13:42:44,TFUELUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,0,12.74,False
2026-08-03 13:42:44,ONEUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ALGOUSDT,SIDEWAYS,SELL,25,25,46.67,0,0,0,0,75,0.05,False
2026-08-03 13:42:44,DOGEUSDT,UPTREND,WAIT,60,60,77.27,0,0,0,0,100,2.26,False
2026-08-03 13:42:44,DUSKUSDT,SIDEWAYS,SELL,0,0,80.0,0,0,0,0,25,0.03,False
2026-08-03 13:42:44,ANKRUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,WINUSDT,SIDEWAYS,WAIT,70,70,43.0,0,0,0,0,90,4.29,False
2026-08-03 13:42:44,MTLUSDT,UPTREND,WAIT,60,60,75.0,0,0,0,0,50,22.97,False
2026-08-03 13:42:44,CVCUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,70,0.26,False
2026-08-03 13:42:44,CHZUSDT,UPTREND,SELL,25,25,63.64,0,0,0,0,45,0.08,False
2026-08-03 13:42:44,BANDUSDT,DOWNTREND,SELL,0,0,31.58,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,XTZUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,20,0.16,False
2026-08-03 13:42:44,RVNUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,HBARUSDT,UPTREND,WAIT,80,80,63.27,0,0,0,0,100,0.77,False
2026-08-03 13:42:44,STXUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,0,0.1,False
2026-08-03 13:42:44,KAVAUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ARPAUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,IOTXUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,RLCUSDT,DOWNTREND,SELL,0,0,36.67,0,0,0,0,20,0.0,False
2026-08-03 13:42:44,BCHUSDT,UPTREND,SELL,25,25,72.73,0,0,0,0,80,0.14,False
2026-08-03 13:42:44,FTTUSDT,UPTREND,SELL,10,10,60.34,0,0,0,0,60,0.16,False
2026-08-03 13:42:44,EURUSDT,SIDEWAYS,SELL,0,0,53.33,0,0,0,0,90,0.23,False
2026-08-03 13:42:44,OGNUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,LSKUSDT,UPTREND,WAIT,75,75,62.16,0,0,0,0,50,2.58,False
2026-08-03 13:42:44,BNTUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,MBLUSDT,DOWNTREND,SELL,5,5,33.33,0,0,0,0,100,0.35,False
2026-08-03 13:42:44,COTIUSDT,SIDEWAYS,SELL,25,25,35.0,0,0,0,0,75,0.04,False
2026-08-03 13:42:44,SOLUSDT,UPTREND,WAIT,55,55,75.36,0,0,0,0,100,0.45,False
2026-08-03 13:42:44,CTSIUSDT,UPTREND,WAIT,35,35,73.33,0,0,0,0,0,1.94,False
2026-08-03 13:42:44,HIVEUSDT,UPTREND,SELL,0,0,66.67,0,0,0,0,0,0.16,False
2026-08-03 13:42:44,CHRUSDT,UPTREND,SELL,20,20,60.0,0,0,0,0,0,0.26,False
2026-08-03 13:42:44,KNCUSDT,SIDEWAYS,SELL,25,25,44.44,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,COMPUSDT,UPTREND,SELL,25,25,90.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,SCUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ZENUSDT,UPTREND,BUY,75,75,76.09,0,0,0,0,90,1.23,False
2026-08-03 13:42:44,SNXUSDT,UPTREND,SELL,10,10,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,VTHOUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,DGBUSDT,UPTREND,WAIT,45,45,64.29,0,0,0,0,0,0.53,False
2026-08-03 13:42:44,DCRUSDT,UPTREND,WAIT,40,40,65.22,0,0,0,0,20,0.66,False
2026-08-03 13:42:44,STORJUSDT,DOWNTREND,SELL,5,5,33.33,0,0,0,0,20,0.0,False
2026-08-03 13:42:44,MANAUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,0.04,False
2026-08-03 13:42:44,YFIUSDT,DOWNTREND,SELL,0,0,12.5,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,JSTUSDT,DOWNTREND,SELL,25,25,31.91,0,0,0,0,90,0.13,False
2026-08-03 13:42:44,CRVUSDT,UPTREND,WAIT,45,45,60.87,0,0,0,0,50,0.37,False
2026-08-03 13:42:44,SANDUSDT,UPTREND,SELL,10,10,76.19,0,0,0,0,40,0.0,False
2026-08-03 13:42:44,NMRUSDT,UPTREND,SELL,25,25,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,DOTUSDT,UPTREND,WAIT,55,55,66.67,0,0,0,0,100,0.29,False
2026-08-03 13:42:44,LUNAUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,0,7.46,False
2026-08-03 13:42:44,RSRUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,PAXGUSDT,SIDEWAYS,SELL,20,20,47.65,0,0,0,0,90,0.19,False
2026-08-03 13:42:44,TRBUSDT,SIDEWAYS,SELL,15,15,46.67,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,SUSHIUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.22,False
2026-08-03 13:42:44,KSMUSDT,DOWNTREND,SELL,10,10,33.33,0,0,0,0,45,0.02,False
2026-08-03 13:42:44,EGLDUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,40,0.15,False
2026-08-03 13:42:44,DIAUSDT,DOWNTREND,SELL,25,25,43.75,0,0,0,0,90,0.13,False
2026-08-03 13:42:44,RUNEUSDT,SIDEWAYS,SELL,10,10,50.0,0,0,0,0,0,0.86,False
2026-08-03 13:42:44,UMAUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,BELUSDT,SIDEWAYS,SELL,0,0,55.56,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,UNIUSDT,UPTREND,BUY,95,95,75.0,0,0,0,0,100,1.36,False
2026-08-03 13:42:44,SUNUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,AVAXUSDT,UPTREND,BUY,85,85,69.33,0,0,0,0,100,0.36,False
2026-08-03 13:42:44,XVSUSDT,UPTREND,WAIT,50,50,75.0,0,0,0,0,70,0.18,False
2026-08-03 13:42:44,AAVEUSDT,SIDEWAYS,WAIT,60,60,53.28,0,0,0,0,100,1.02,False
2026-08-03 13:42:44,NEARUSDT,UPTREND,WAIT,60,60,85.71,0,0,0,0,100,1.18,False
2026-08-03 13:42:44,FILUSDT,UPTREND,BUY,80,80,64.94,0,0,0,0,100,0.38,False
2026-08-03 13:42:44,INJUSDT,UPTREND,WAIT,55,55,71.43,0,0,0,0,80,0.22,False
2026-08-03 13:42:44,AUDIOUSDT,UPTREND,WAIT,35,35,63.64,0,0,0,0,20,0.35,False
2026-08-03 13:42:44,CTKUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,AXSUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,25,0.1,False
