2026-08-02 22:18:04,ENSUSDT,UPTREND,WAIT,50,66.67
2026-08-02 22:18:04,QIUSDT,SIDEWAYS,SELL,20,62.22
2026-08-02 22:18:04,PORTOUSDT,UPTREND,WAIT,50,66.67
2026-08-02 22:18:04,POWRUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,JASMYUSDT,UPTREND,WAIT,55,100
2026-08-02 22:18:04,AMPUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:18:04,PYRUSDT,UPTREND,WAIT,55,100
2026-08-02 22:18:04,SANTOSUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 22:18:04,BICOUSDT,DOWNTREND,WAIT,35,25.44
2026-08-02 22:18:04,FLUXUSDT,DOWNTREND,SELL,20,20.0
2026-08-02 22:18:04,CVXUSDT,SIDEWAYS,WAIT,55,0.0
2026-08-02 22:18:04,PEOPLEUSDT,SIDEWAYS,WAIT,40,46.15
2026-08-02 22:18:04,SPELLUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,JOEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,ACHUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:18:04,IMXUSDT,DOWNTREND,SELL,25,33.33
2026-08-02 22:18:04,GLMRUSDT,SIDEWAYS,WAIT,40,42.57
2026-08-02 22:18:04,SCRTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,API3USDT,DOWNTREND,SELL,5,31.25
2026-08-02 22:18:04,BTTCUSDT,SIDEWAYS,SELL,20,50.0
2026-08-02 22:18:04,XNOUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:18:04,WOOUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,ALPINEUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,TUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,ASTRUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,GMTUSDT,DOWNTREND,SELL,10,33.33
2026-08-02 22:18:04,APEUSDT,SIDEWAYS,WAIT,70,54.55
2026-08-02 22:18:04,STEEMUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,NEXOUSDT,SIDEWAYS,WAIT,40,45.45
2026-08-02 22:18:04,LDOUSDT,UPTREND,BUY,100,63.89
2026-08-02 22:18:04,OPUSDT,UPTREND,BUY,100,72.73
2026-08-02 22:18:04,STGUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,LUNCUSDT,UPTREND,BUY,80,57.14
2026-08-02 22:18:04,GMXUSDT,DOWNTREND,SELL,15,33.33
2026-08-02 22:18:04,APTUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:18:04,OSMOUSDT,UPTREND,BUY,80,66.67
2026-08-02 22:18:04,HFTUSDT,DOWNTREND,SELL,10,5.88
2026-08-02 22:18:04,MAGICUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:18:04,GNSUSDT,UPTREND,BUY,85,55.56
2026-08-02 22:18:04,SYNUSDT,DOWNTREND,SELL,15,26.74
2026-08-02 22:18:04,SSVUSDT,UPTREND,BUY,85,73.91
2026-08-02 22:18:04,LQTYUSDT,DOWNTREND,SELL,20,0.0
2026-08-02 22:18:04,USTCUSDT,SIDEWAYS,SELL,25,66.67
2026-08-02 22:18:04,GASUSDT,UPTREND,WAIT,45,100
2026-08-02 22:18:04,GLMUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:18:04,PROMUSDT,UPTREND,WAIT,65,75.0
2026-08-02 22:18:04,QKCUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:18:04,IDUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,ARBUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:18:04,EDUUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,SUIUSDT,SIDEWAYS,WAIT,45,44.19
2026-08-02 22:18:04,PEPEUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 22:18:04,FLOKIUSDT,SIDEWAYS,WAIT,55,42.86
2026-08-02 22:18:04,MAVUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,PENDLEUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:18:04,ARKMUSDT,UPTREND,BUY,85,60.0
2026-08-02 22:18:04,WBETHUSDT,SIDEWAYS,BUY,100,50.99
2026-08-02 22:18:04,WLDUSDT,SIDEWAYS,BUY,75,52.78
2026-08-02 22:18:04,FDUSDUSDT,DOWNTREND,SELL,15,40.0
2026-08-02 22:18:04,SEIUSDT,SIDEWAYS,WAIT,60,52.17
2026-08-02 22:18:04,CYBERUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:18:04,ARKUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,TIAUSDT,SIDEWAYS,SELL,25,48.39
2026-08-02 22:18:04,MEMEUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:18:04,ORDIUSDT,UPTREND,BUY,85,60.0
2026-08-02 22:18:04,BEAMXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,PIVXUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:04,VICUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,BLURUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,VANRYUSDT,DOWNTREND,WAIT,55,42.22
2026-08-02 22:18:04,JTOUSDT,SIDEWAYS,BUY,95,54.41
2026-08-02 22:18:04,1000SATSUSDT,DOWNTREND,WAIT,35,42.86
2026-08-02 22:18:04,BONKUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:04,ACEUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,AIUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,XAIUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:04,MANTAUSDT,DOWNTREND,SELL,10,12.5
2026-08-02 22:18:04,ALTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,JUPUSDT,DOWNTREND,SELL,15,43.48
2026-08-02 22:18:04,PYTHUSDT,SIDEWAYS,BUY,85,51.43
2026-08-02 22:18:04,RONINUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,DYMUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:18:04,PIXELUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,STRKUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 22:18:04,PORTALUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:04,AXLUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,WIFUSDT,DOWNTREND,SELL,20,35.71
2026-08-02 22:18:04,METISUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,AEVOUSDT,DOWNTREND,SELL,0,34.48
2026-08-02 22:18:04,BOMEUSDT,DOWNTREND,WAIT,45,27.97
2026-08-02 22:18:04,ETHFIUSDT,SIDEWAYS,BUY,80,54.84
2026-08-02 22:18:04,ENAUSDT,SIDEWAYS,BUY,90,50.0
2026-08-02 22:18:04,WUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,TNSRUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,SAGAUSDT,UPTREND,BUY,100,60.0
2026-08-02 22:18:04,TAOUSDT,DOWNTREND,SELL,20,41.18
2026-08-02 22:18:04,REZUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:18:04,BBUSDT,UPTREND,WAIT,60,66.67
2026-08-02 22:18:04,NOTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,IOUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,ZKUSDT,SIDEWAYS,WAIT,40,57.14
2026-08-02 22:18:04,LISTAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:04,ZROUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 22:18:04,GUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,BANANAUSDT,UPTREND,WAIT,65,64.29
2026-08-02 22:18:04,RENDERUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 22:18:04,DOGSUSDT,DOWNTREND,SELL,15,41.94
2026-08-02 22:18:04,EURIUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,POLUSDT,DOWNTREND,SELL,10,36.36
2026-08-02 22:18:04,NEIROUSDT,SIDEWAYS,BUY,100,53.13
2026-08-02 22:18:04,TURBOUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:18:04,1MBABYDOGEUSDT,DOWNTREND,WAIT,35,37.5
2026-08-02 22:18:04,CATIUSDT,UPTREND,BUY,75,100
2026-08-02 22:18:04,HMSTRUSDT,UPTREND,BUY,80,64.29
2026-08-02 22:18:04,EIGENUSDT,UPTREND,BUY,80,70.59
2026-08-02 22:18:04,SCRUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 22:18:04,BNSOLUSDT,UPTREND,BUY,85,55.56
2026-08-02 22:18:04,LUMIAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,KAIAUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:18:04,COWUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,CETUSUSDT,UPTREND,WAIT,40,77.78
2026-08-02 22:18:04,PNUTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,ACTUSDT,DOWNTREND,SELL,10,28.57
2026-08-02 22:18:04,USUALUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:18:04,THEUSDT,SIDEWAYS,WAIT,45,44.44
2026-08-02 22:18:04,ACXUSDT,UPTREND,BUY,75,100
2026-08-02 22:18:04,ORCAUSDT,UPTREND,SELL,25,100
2026-08-02 22:18:04,MOVEUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,MEUSDT,DOWNTREND,WAIT,55,42.86
2026-08-02 22:18:04,VELODROMEUSDT,DOWNTREND,SELL,10,33.33
2026-08-02 22:18:04,VANAUSDT,UPTREND,BUY,80,57.14
2026-08-02 22:18:04,1000CATUSDT,DOWNTREND,SELL,25,0.0
2026-08-02 22:18:04,PENGUUSDT,DOWNTREND,SELL,20,44.83
2026-08-02 22:18:04,BIOUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:18:04,AIXBTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,CGPTUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:18:04,COOKIEUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:18:04,SUSDT,UPTREND,BUY,80,55.56
2026-08-02 22:18:04,SOLVUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,TRUMPUSDT,SIDEWAYS,BUY,80,40.0
2026-08-02 22:18:04,ANIMEUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:04,BERAUSDT,UPTREND,BUY,75,100
2026-08-02 22:18:04,1000CHEEMSUSDT,DOWNTREND,SELL,15,37.5
2026-08-02 22:18:04,TSTUSDT,UPTREND,BUY,80,55.56
2026-08-02 22:18:04,LAYERUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,HEIUSDT,SIDEWAYS,WAIT,70,62.5
2026-08-02 22:18:04,KAITOUSDT,DOWNTREND,WAIT,40,41.88
2026-08-02 22:18:04,SHELLUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,REDUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,GPSUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,EPICUSDT,DOWNTREND,SELL,25,42.04
2026-08-02 22:18:04,BMTUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:04,FORMUSDT,DOWNTREND,SELL,15,12.5
2026-08-02 22:18:04,NILUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:04,PARTIUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:18:04,MUBARAKUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,TUTUSDT,SIDEWAYS,WAIT,70,54.55
2026-08-02 22:18:04,BROCCOLI714USDT,UPTREND,WAIT,45,68.75
2026-08-02 22:18:04,BANANAS31USDT,SIDEWAYS,WAIT,30,51.22
2026-08-02 22:18:04,GUNUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:04,BABYUSDT,DOWNTREND,SELL,10,28.57
2026-08-02 22:18:04,ONDOUSDT,DOWNTREND,WAIT,50,27.59
2026-08-02 22:18:04,BIGTIMEUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:18:04,VIRTUALUSDT,UPTREND,BUY,80,77.78
2026-08-02 22:18:04,KERNELUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:18:04,WCTUSDT,UPTREND,BUY,75,56.52
2026-08-02 22:18:04,HYPERUSDT,DOWNTREND,SELL,5,35.71
2026-08-02 22:18:04,INITUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:04,SIGNUSDT,DOWNTREND,SELL,25,0.0
2026-08-02 22:18:05,STOUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:18:05,SYRUPUSDT,DOWNTREND,WAIT,30,36.36
2026-08-02 22:18:05,KMNOUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:18:05,SXTUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:18:05,NXPCUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:05,AWEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:18:05,HAEDALUSDT,SIDEWAYS,WAIT,50,33.33
2026-08-02 22:18:05,USD1USDT,DOWNTREND,SELL,25,41.67
2026-08-02 22:18:05,HUMAUSDT,UPTREND,WAIT,60,63.64
2026-08-02 22:18:05,AUSDT,SIDEWAYS,BUY,75,0.0
2026-08-02 22:18:05,SOPHUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:18:05,RESOLVUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:05,HOMEUSDT,UPTREND,BUY,80,64.52
2026-08-02 22:18:05,SPKUSDT,UPTREND,BUY,100,68.09
2026-08-02 22:18:05,NEWTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:05,SAHARAUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:18:05,LAUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 22:18:05,ERAUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:18:05,CUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:05,TREEUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:18:05,TOWNSUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:18:05,PROVEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:05,BFUSDUSDT,UPTREND,WAIT,35,100
2026-08-02 22:18:05,PLUMEUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:05,DOLOUSDT,UPTREND,WAIT,40,91.67
2026-08-02 22:18:05,MITOUSDT,SIDEWAYS,SELL,0,45.45
2026-08-02 22:18:05,WLFIUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:18:05,SOMIUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:05,OPENUSDT,SIDEWAYS,BUY,80,50.0
2026-08-02 22:18:05,LINEAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:05,HOLOUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:18:05,PUMPUSDT,UPTREND,WAIT,65,69.23
2026-08-02 22:18:05,AVNTUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:05,ZKCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:18:05,SKYUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-02 22:18:05,BARDUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:18:05,0GUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:18:05,HEMIUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:18:05,XPLUSDT,DOWNTREND,SELL,5,35.23
2026-08-02 22:18:05,MIRAUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:18:05,FFUSDT,SIDEWAYS,WAIT,40,55.0
2026-08-02 22:18:05,EDENUSDT,DOWNTREND,SELL,25,43.62
2026-08-02 22:18:05,NOMUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:05,2ZUSDT,DOWNTREND,SELL,0,38.46
2026-08-02 22:18:05,MORPHOUSDT,SIDEWAYS,WAIT,45,40.0
2026-08-02 22:18:05,ASTERUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:18:05,WALUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:05,EULUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 22:18:05,ENSOUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 22:18:05,YBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:05,ZBTUSDT,UPTREND,WAIT,65,75.0
2026-08-02 22:18:05,TURTLEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:18:05,GIGGLEUSDT,DOWNTREND,SELL,5,34.13
2026-08-02 22:18:05,FUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:18:05,KITEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:05,MMTUSDT,DOWNTREND,SELL,25,40.91
2026-08-02 22:18:05,SAPIENUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:05,ALLOUSDT,DOWNTREND,SELL,25,42.86
2026-08-02 22:18:05,BANKUSDT,DOWNTREND,SELL,5,36.36
2026-08-02 22:18:05,METUSDT,UPTREND,WAIT,45,100
2026-08-02 22:18:05,ATUSDT,UPTREND,SELL,20,100
2026-08-02 22:18:05,KGSTUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:18:05,币安人生USDT,DOWNTREND,SELL,15,25.42
2026-08-02 22:18:05,ZKPUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:18:05,UUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:18:05,FRAXUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:18:05,FOGOUSDT,UPTREND,WAIT,60,57.14
2026-08-02 22:18:05,RLUSDUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:18:05,SENTUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 22:18:05,ZAMAUSDT,DOWNTREND,SELL,10,40.43
2026-08-02 22:18:05,ESPUSDT,DOWNTREND,SELL,10,17.65
2026-08-02 22:18:05,MANTRAUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:18:05,ROBOUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:18:05,OPNUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:05,NIGHTUSDT,SIDEWAYS,WAIT,40,44.83
2026-08-02 22:18:05,CFGUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:18:05,KATUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:18:05,XAUTUSDT,DOWNTREND,SELL,5,40.79
2026-08-02 22:18:05,CHIPUSDT,DOWNTREND,SELL,10,28.57
2026-08-02 22:18:05,MEGAUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 22:18:05,AIGENSYNUSDT,SIDEWAYS,WAIT,40,61.11
2026-08-02 22:18:05,GENIUSUSDT,SIDEWAYS,WAIT,40,60.0
2026-08-02 22:18:05,OPGUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:18:05,MUBUSDT,DOWNTREND,SELL,5,32.08
2026-08-02 22:18:05,CRCLBUSDT,SIDEWAYS,WAIT,45,44.83
2026-08-02 22:18:05,NVDABUSDT,SIDEWAYS,WAIT,45,42.59
2026-08-02 22:18:05,SNDKBUSDT,DOWNTREND,SELL,5,41.15
2026-08-02 22:18:05,TSLABUSDT,SIDEWAYS,WAIT,55,15.15
2026-08-02 22:18:05,SPCXBUSDT,DOWNTREND,SELL,25,44.0
2026-08-02 22:18:05,REUSDT,UPTREND,BUY,85,64.81
2026-08-02 22:18:05,AMDBUSDT,DOWNTREND,SELL,5,39.26
2026-08-02 22:18:05,EWYBUSDT,DOWNTREND,SELL,5,33.73
2026-08-02 22:18:05,INTCBUSDT,DOWNTREND,SELL,5,42.22
2026-08-02 22:18:05,MSTRBUSDT,SIDEWAYS,WAIT,55,51.06
2026-08-02 22:18:05,LITEBUSDT,DOWNTREND,SELL,5,30.52
2026-08-02 22:18:05,METABUSDT,DOWNTREND,SELL,25,43.46
2026-08-02 22:18:05,MSFTBUSDT,UPTREND,WAIT,50,68.04
2026-08-02 22:18:05,PLTRBUSDT,DOWNTREND,SELL,15,8.0
2026-08-02 22:18:05,QQQBUSDT,UPTREND,BUY,85,62.94
2026-08-02 22:18:05,GRAMUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 22:18:05,CBRSBUSDT,SIDEWAYS,WAIT,45,45.96
2026-08-02 22:18:05,COINBUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:18:05,DRAMBUSDT,DOWNTREND,SELL,5,36.22
2026-08-02 22:18:05,GLWBUSDT,UPTREND,WAIT,45,100
2026-08-02 22:18:05,GOOGLBUSDT,UPTREND,WAIT,45,78.33
2026-08-02 22:18:05,NBISBUSDT,DOWNTREND,SELL,25,44.64
2026-08-02 22:18:05,QCOMBUSDT,DOWNTREND,SELL,5,32.18
2026-08-02 22:18:05,SOXLBUSDT,DOWNTREND,SELL,25,42.67
2026-08-02 22:18:05,SPYBUSDT,UPTREND,WAIT,45,100
2026-08-02 22:18:05,WDCBUSDT,SIDEWAYS,SELL,25,45.74
2026-08-02 22:18:05,SKHYBUSDT,DOWNTREND,SELL,5,40.31
2026-08-02 22:18:05,AAOIBUSDT,DOWNTREND,SELL,15,1.72
2026-08-02 22:18:05,ARMBUSDT,SIDEWAYS,SELL,5,47.46
2026-08-02 22:18:05,HOODBUSDT,UPTREND,WAIT,65,73.33
2026-08-02 22:18:05,IBMBUSDT,SIDEWAYS,BUY,75,52.4
2026-08-02 22:18:05,MRVLBUSDT,DOWNTREND,SELL,5,35.77
2026-08-02 22:18:05,NOKBUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 22:18:05,TSMBUSDT,DOWNTREND,SELL,5,38.5
2026-08-02 22:18:05,RKLBBUSDT,DOWNTREND,SELL,5,38.1
2026-08-02 22:18:05,AEROUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:18:05,AXTIBUSDT,DOWNTREND,SELL,5,37.22
2026-08-02 22:18:05,CRWVBUSDT,DOWNTREND,SELL,15,26.79
2026-08-02 22:18:05,INTWBUSDT,DOWNTREND,SELL,5,44.9
2026-08-02 22:18:05,KORUBUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:18:05,MUUBUSDT,DOWNTREND,SELL,5,34.48
2026-08-02 22:18:05,MVLLBUSDT,SIDEWAYS,SELL,25,47.22
2026-08-02 22:18:05,ORCLBUSDT,SIDEWAYS,BUY,75,52.87
2026-08-02 22:18:05,SNXXBUSDT,DOWNTREND,SELL,5,37.21
2026-08-02 22:18:05,TQQQBUSDT,DOWNTREND,SELL,5,36.36
2026-08-02 22:18:05,AAPLBUSDT,UPTREND,WAIT,65,62.35
2026-08-02 22:18:05,AMZNBUSDT,SIDEWAYS,BUY,75,50.3
2026-08-02 22:18:05,BEBUSDT,DOWNTREND,SELL,15,4.72
2026-08-02 22:18:05,SMHBUSDT,UPTREND,WAIT,65,63.87
2026-08-02 22:18:05,SOXSBUSDT,DOWNTREND,SELL,5,40.74
2026-08-02 22:19:19,BTCUSDT,SIDEWAYS,WAIT,35,45.49
2026-08-02 22:19:19,ETHUSDT,SIDEWAYS,WAIT,55,39.04
2026-08-02 22:19:19,BNBUSDT,DOWNTREND,SELL,5,38.38
2026-08-02 22:19:19,NEOUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:19:19,LTCUSDT,SIDEWAYS,WAIT,45,48.0
2026-08-02 22:19:19,QTUMUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,ADAUSDT,SIDEWAYS,WAIT,45,47.06
2026-08-02 22:19:19,XRPUSDT,SIDEWAYS,WAIT,55,51.96
2026-08-02 22:19:19,IOTAUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,XLMUSDT,SIDEWAYS,WAIT,45,36.36
2026-08-02 22:19:19,ONTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:19:19,TRXUSDT,DOWNTREND,SELL,10,42.86
2026-08-02 22:19:19,ETCUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:19:19,ICXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,VETUSDT,SIDEWAYS,WAIT,60,46.87
2026-08-02 22:19:19,USDCUSDT,SIDEWAYS,SELL,20,46.67
2026-08-02 22:19:19,LINKUSDT,SIDEWAYS,BUY,75,50.36
2026-08-02 22:19:19,ONGUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,HOTUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:19:19,ZILUSDT,DOWNTREND,SELL,10,16.67
2026-08-02 22:19:19,ZRXUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,FETUSDT,SIDEWAYS,WAIT,45,45.45
2026-08-02 22:19:19,BATUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,ZECUSDT,SIDEWAYS,SELL,5,47.99
2026-08-02 22:19:19,IOSTUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,CELRUSDT,DOWNTREND,SELL,10,23.81
2026-08-02 22:19:19,DASHUSDT,DOWNTREND,SELL,15,28.57
2026-08-02 22:19:19,THETAUSDT,SIDEWAYS,WAIT,45,44.44
2026-08-02 22:19:19,ENJUSDT,UPTREND,BUY,80,58.33
2026-08-02 22:19:19,ATOMUSDT,SIDEWAYS,SELL,25,45.45
2026-08-02 22:19:19,TFUELUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:19:19,ONEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:19:19,ALGOUSDT,UPTREND,WAIT,45,88.89
2026-08-02 22:19:19,DOGEUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 22:19:19,DUSKUSDT,SIDEWAYS,WAIT,50,25.0
2026-08-02 22:19:19,WINUSDT,SIDEWAYS,WAIT,40,47.37
2026-08-02 22:19:19,MTLUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,CVCUSDT,SIDEWAYS,BUY,80,50.0
2026-08-02 22:19:19,CHZUSDT,SIDEWAYS,WAIT,40,43.75
2026-08-02 22:19:19,BANDUSDT,SIDEWAYS,WAIT,45,44.44
2026-08-02 22:19:19,XTZUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,RVNUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,HBARUSDT,UPTREND,BUY,80,60.71
2026-08-02 22:19:19,STXUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 22:19:19,KAVAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,ARPAUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:19:19,IOTXUSDT,DOWNTREND,WAIT,50,28.57
2026-08-02 22:19:19,RLCUSDT,SIDEWAYS,WAIT,55,52.17
2026-08-02 22:19:19,BCHUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:19:19,FTTUSDT,SIDEWAYS,WAIT,55,29.41
2026-08-02 22:19:19,EURUSDT,SIDEWAYS,WAIT,65,41.18
2026-08-02 22:19:19,OGNUSDT,SIDEWAYS,WAIT,40,33.33
