2026-08-03 12:55:55,NIGHTUSDT,UPTREND,WAIT,95,95,69.23,0,0,0,0,100,4.88,False
2026-08-03 12:55:55,XAUTUSDT,SIDEWAYS,WAIT,40,40,59.17,0,0,0,0,90,0.2,False
2026-08-03 12:55:55,MEGAUSDT,UPTREND,SELL,25,25,65.0,0,0,0,0,80,0.13,False
2026-08-03 12:55:55,MUBUSDT,DOWNTREND,SELL,25,25,42.76,0,0,0,0,75,0.05,False
2026-08-03 12:55:55,CRCLBUSDT,SIDEWAYS,BUY,100,100,53.13,0,0,0,0,100,1.15,False
2026-08-03 12:55:55,SNDKBUSDT,UPTREND,SELL,25,25,56.09,0,0,0,0,75,0.06,False
2026-08-03 12:55:55,SPCXBUSDT,UPTREND,BUY,90,90,56.73,0,0,0,0,100,0.9,False
2026-08-03 12:55:55,REUSDT,UPTREND,SELL,25,25,76.47,0,0,0,0,100,0.26,False
2026-08-03 12:55:55,GRAMUSDT,DOWNTREND,WAIT,50,50,42.86,0,0,0,0,100,2.94,False
2026-08-03 12:55:55,SOXLBUSDT,SIDEWAYS,WAIT,30,30,49.03,0,0,0,0,100,0.92,False
2026-08-03 12:55:55,SKHYBUSDT,DOWNTREND,SELL,25,25,43.82,0,0,0,0,75,0.07,False
2026-08-03 12:55:55,MUUBUSDT,SIDEWAYS,SELL,10,10,50.7,0,0,0,0,90,0.28,False
2026-08-03 12:55:55,SNXXBUSDT,UPTREND,BUY,75,75,59.37,0,0,0,0,100,0.36,False
2026-08-03 12:57:11,BTCUSDT,UPTREND,WAIT,70,70,63.82,0,0,0,0,100,0.67,False
2026-08-03 12:57:11,ETHUSDT,UPTREND,BUY,100,100,62.5,0,0,0,0,100,1.0,False
2026-08-03 12:57:11,BNBUSDT,UPTREND,BUY,75,75,66.45,0,0,0,0,100,0.77,False
2026-08-03 12:57:11,LTCUSDT,UPTREND,BUY,85,85,69.23,0,0,0,0,100,0.46,False
2026-08-03 12:57:11,ADAUSDT,UPTREND,BUY,80,80,64.0,0,0,0,0,100,0.42,False
2026-08-03 12:57:11,XRPUSDT,UPTREND,SELL,25,25,74.07,0,0,0,0,75,0.02,False
2026-08-03 12:57:11,XLMUSDT,SIDEWAYS,WAIT,55,55,66.67,0,0,0,0,100,4.58,False
2026-08-03 12:57:11,TRXUSDT,SIDEWAYS,WAIT,50,50,45.45,0,0,0,0,100,0.75,False
2026-08-03 12:57:11,USDCUSDT,UPTREND,WAIT,45,45,66.67,0,0,0,0,90,0.17,False
2026-08-03 12:57:11,LINKUSDT,SIDEWAYS,BUY,100,100,53.85,0,0,0,0,100,0.83,False
2026-08-03 12:57:11,FETUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.08,False
2026-08-03 12:57:11,ZECUSDT,UPTREND,BUY,80,80,57.29,0,0,0,0,90,0.2,False
2026-08-03 12:57:11,CELRUSDT,UPTREND,WAIT,45,45,76.47,0,0,0,0,100,0.8,False
2026-08-03 12:57:11,DASHUSDT,UPTREND,WAIT,70,70,80.0,0,0,0,0,90,0.89,False
2026-08-03 12:57:11,ENJUSDT,UPTREND,WAIT,55,55,84.95,0,0,0,0,70,44.04,False
2026-08-03 12:57:11,ATOMUSDT,DOWNTREND,WAIT,40,40,40.0,0,0,0,0,90,0.84,False
2026-08-03 12:57:11,ALGOUSDT,SIDEWAYS,BUY,80,80,43.75,0,0,0,0,100,3.42,False
2026-08-03 12:57:11,DOGEUSDT,SIDEWAYS,WAIT,40,40,53.57,0,0,0,0,100,0.41,False
2026-08-03 12:57:11,WINUSDT,DOWNTREND,SELL,0,0,38.82,0,0,0,0,90,0.37,False
2026-08-03 12:57:11,CHZUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,70,2.95,False
2026-08-03 12:57:11,HBARUSDT,SIDEWAYS,WAIT,55,55,50.0,0,0,0,0,90,0.97,False
2026-08-03 12:57:11,BCHUSDT,SIDEWAYS,BUY,75,75,54.55,0,0,0,0,90,0.68,False
2026-08-03 12:57:11,EURUSDT,SIDEWAYS,SELL,5,5,45.45,0,0,0,0,90,0.23,False
2026-08-03 12:57:12,MBLUSDT,SIDEWAYS,WAIT,50,50,42.86,0,0,0,0,100,0.96,False
2026-08-03 12:57:12,COTIUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,100,0.28,False
2026-08-03 12:57:12,SOLUSDT,SIDEWAYS,WAIT,45,45,54.55,0,0,0,0,100,0.43,False
2026-08-03 12:57:12,ZENUSDT,SIDEWAYS,WAIT,35,35,55.17,0,0,0,0,80,0.2,False
2026-08-03 12:57:12,STORJUSDT,DOWNTREND,WAIT,40,40,25.0,0,0,0,0,90,7.95,False
2026-08-03 12:57:12,JSTUSDT,UPTREND,SELL,5,5,100,0,0,0,0,90,0.2,False
2026-08-03 12:57:12,SANDUSDT,DOWNTREND,SELL,0,0,41.67,0,0,0,0,80,0.21,False
2026-08-03 12:57:12,DOTUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.01,False
2026-08-03 12:57:12,PAXGUSDT,SIDEWAYS,BUY,75,75,68.99,0,0,0,0,80,10.02,False
2026-08-03 12:57:12,DIAUSDT,UPTREND,WAIT,45,45,72.41,0,0,0,0,90,0.2,False
2026-08-03 12:57:12,UNIUSDT,SIDEWAYS,SELL,20,20,48.15,0,0,0,0,75,0.0,False
2026-08-03 12:57:12,AVAXUSDT,UPTREND,SELL,25,25,68.42,0,0,0,0,75,0.04,False
2026-08-03 12:57:12,XVSUSDT,SIDEWAYS,BUY,100,100,50.0,0,0,0,0,80,1.2,False
2026-08-03 12:57:12,AAVEUSDT,SIDEWAYS,WAIT,45,45,41.54,0,0,0,0,100,0.28,False
2026-08-03 12:57:12,NEARUSDT,DOWNTREND,SELL,20,20,16.67,0,0,0,0,100,1.43,False
2026-08-03 12:57:12,FILUSDT,UPTREND,BUY,95,95,65.0,0,0,0,0,100,1.11,False
2026-08-03 12:57:12,JUVUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,70,0.47,False
2026-08-03 12:57:12,RIFUSDT,UPTREND,WAIT,65,65,57.89,0,0,0,0,90,0.15,False
2026-08-03 12:57:12,CAKEUSDT,UPTREND,WAIT,30,30,80.0,0,0,0,0,70,0.32,False
2026-08-03 12:57:12,TLMUSDT,DOWNTREND,SELL,5,5,37.14,0,0,0,0,100,0.74,False
2026-08-03 12:57:12,SHIBUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,75,0.03,False
2026-08-03 12:57:12,GTCUSDT,UPTREND,WAIT,45,45,76.06,0,0,0,0,70,0.83,False
2026-08-03 12:57:12,DEXEUSDT,DOWNTREND,WAIT,45,45,32.26,0,0,0,0,100,0.97,False
2026-08-03 12:57:12,BICOUSDT,SIDEWAYS,SELL,5,5,47.44,0,0,0,0,75,0.0,False
2026-08-03 12:57:12,LUNCUSDT,DOWNTREND,SELL,5,5,28.57,0,0,0,0,100,0.45,False
2026-08-03 12:57:12,ARBUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,80,0.11,False
2026-08-03 12:57:12,ACEUSDT,DOWNTREND,SELL,10,10,35.48,0,0,0,0,75,0.04,False
2026-08-03 12:57:12,ENAUSDT,UPTREND,SELL,25,25,77.78,0,0,0,0,75,0.0,False
2026-08-03 12:57:12,POLUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.22,False
2026-08-03 12:57:12,SUSDT,DOWNTREND,SELL,20,20,38.1,0,0,0,0,75,0.04,False
2026-08-03 12:57:12,TRUMPUSDT,UPTREND,BUY,95,95,57.14,0,0,0,0,100,0.86,False
2026-08-03 12:57:12,1000CHEEMSUSDT,DOWNTREND,SELL,0,0,36.36,0,0,0,0,75,0.07,False
2026-08-03 12:57:12,KAITOUSDT,UPTREND,WAIT,55,55,84.07,0,0,0,0,100,0.52,False
2026-08-03 12:57:12,EPICUSDT,UPTREND,SELL,25,25,59.65,0,0,0,0,75,0.03,False
2026-08-03 12:57:12,TUTUSDT,SIDEWAYS,SELL,0,0,46.0,0,0,0,0,75,0.0,False
2026-08-03 12:57:12,ONDOUSDT,UPTREND,WAIT,65,65,64.0,0,0,0,0,90,0.18,False
2026-08-03 12:57:12,USD1USDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.03,False
2026-08-03 12:57:12,HOMEUSDT,UPTREND,SELL,25,25,70.97,0,0,0,0,75,0.09,False
2026-08-03 12:57:12,XPLUSDT,UPTREND,SELL,25,25,60.34,0,0,0,0,75,0.05,False
2026-08-03 12:57:12,FFUSDT,DOWNTREND,WAIT,35,35,33.33,0,0,0,0,100,2.68,False
2026-08-03 12:57:12,EULUSDT,SIDEWAYS,SELL,25,25,48.15,0,0,0,0,75,0.05,False
2026-08-03 12:57:12,GIGGLEUSDT,SIDEWAYS,SELL,25,25,45.95,0,0,0,0,75,0.02,False
2026-08-03 12:57:12,KITEUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.12,False
2026-08-03 12:57:12,MMTUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,75,0.01,False
2026-08-03 12:57:12,ALLOUSDT,DOWNTREND,SELL,20,20,17.36,0,0,0,0,75,0.07,False
2026-08-03 12:57:12,BANKUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.09,False
2026-08-03 12:57:12,币安人生USDT,SIDEWAYS,SELL,10,10,52.12,0,0,0,0,90,0.16,False
2026-08-03 12:57:12,UUSDT,UPTREND,WAIT,60,60,66.67,0,0,0,0,100,0.42,False
2026-08-03 12:57:12,ZAMAUSDT,UPTREND,WAIT,60,60,72.53,0,0,0,0,100,0.31,False
2026-08-03 12:57:12,ESPUSDT,DOWNTREND,SELL,0,0,43.09,0,0,0,0,90,0.15,False
2026-08-03 12:57:12,NIGHTUSDT,UPTREND,SELL,25,25,70.0,0,0,0,0,75,0.07,False
2026-08-03 12:57:12,MUBUSDT,DOWNTREND,SELL,25,25,28.65,0,0,0,0,75,0.05,False
2026-08-03 12:57:12,CRCLBUSDT,SIDEWAYS,WAIT,35,35,49.14,0,0,0,0,100,1.22,False
2026-08-03 12:57:12,SNDKBUSDT,SIDEWAYS,SELL,25,25,38.52,0,0,0,0,75,0.04,False
2026-08-03 12:57:12,REUSDT,UPTREND,SELL,25,25,73.47,0,0,0,0,75,0.01,False
2026-08-03 12:57:12,INTCBUSDT,SIDEWAYS,BUY,75,75,49.25,0,0,0,0,90,0.37,False
2026-08-03 12:57:12,GRAMUSDT,SIDEWAYS,SELL,10,10,46.15,0,0,0,0,100,0.66,False
2026-08-03 12:57:12,NBISBUSDT,DOWNTREND,SELL,25,25,34.38,0,0,0,0,90,0.1,False
2026-08-03 12:57:12,SOXLBUSDT,DOWNTREND,SELL,25,25,38.08,0,0,0,0,90,0.11,False
2026-08-03 12:57:12,SKHYBUSDT,DOWNTREND,SELL,25,25,35.59,0,0,0,0,75,0.0,False
2026-08-03 12:57:12,MUUBUSDT,DOWNTREND,SELL,5,5,36.0,0,0,0,0,90,0.28,False
2026-08-03 12:57:12,SNXXBUSDT,SIDEWAYS,SELL,25,25,38.71,0,0,0,0,75,0.01,False
2026-08-03 12:57:29,BTCUSDT,UPTREND,WAIT,60,63.07
2026-08-03 12:58:34,BTCUSDT,SIDEWAYS,SELL,25,25,26.06,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,ETHUSDT,SIDEWAYS,WAIT,65,65,42.47,0,0,0,0,90,0.19,False
2026-08-03 12:58:34,BNBUSDT,SIDEWAYS,BUY,90,90,31.52,0,0,0,0,100,1.29,False
2026-08-03 12:58:34,LTCUSDT,SIDEWAYS,BUY,100,100,28.57,0,0,0,0,100,0.63,False
2026-08-03 12:58:34,ADAUSDT,SIDEWAYS,SELL,25,25,55.0,0,0,0,0,75,0.09,False
2026-08-03 12:58:34,XRPUSDT,UPTREND,WAIT,65,65,56.52,0,0,0,0,100,0.29,False
2026-08-03 12:58:34,XLMUSDT,SIDEWAYS,WAIT,50,50,57.14,0,0,0,0,100,1.7,False
2026-08-03 12:58:34,TRXUSDT,SIDEWAYS,SELL,25,25,45.45,0,0,0,0,90,0.16,False
2026-08-03 12:58:34,USDCUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,75,0.04,False
2026-08-03 12:58:34,LINKUSDT,SIDEWAYS,BUY,100,100,33.33,0,0,0,0,100,1.41,False
2026-08-03 12:58:34,FETUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.1,False
2026-08-03 12:58:34,ZECUSDT,SIDEWAYS,SELL,25,25,42.83,0,0,0,0,75,0.02,False
2026-08-03 12:58:34,CELRUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,75,0.08,False
2026-08-03 12:58:34,ENJUSDT,UPTREND,WAIT,65,65,79.41,0,0,0,0,70,9.44,False
2026-08-03 12:58:34,ALGOUSDT,DOWNTREND,SELL,25,25,33.33,0,0,0,0,100,0.63,False
2026-08-03 12:58:34,DOGEUSDT,SIDEWAYS,WAIT,35,35,35.0,0,0,0,0,100,0.48,False
2026-08-03 12:58:34,CVCUSDT,UPTREND,SELL,10,10,90.91,0,0,0,0,70,0.36,False
2026-08-03 12:58:34,HBARUSDT,SIDEWAYS,WAIT,35,35,36.0,0,0,0,0,90,0.36,False
2026-08-03 12:58:34,EURUSDT,SIDEWAYS,WAIT,40,40,70.0,0,0,0,0,100,0.76,False
2026-08-03 12:58:34,MBLUSDT,UPTREND,WAIT,55,55,62.5,0,0,0,0,90,0.22,False
2026-08-03 12:58:34,COTIUSDT,SIDEWAYS,SELL,25,25,46.67,0,0,0,0,75,0.02,False
2026-08-03 12:58:34,SOLUSDT,DOWNTREND,SELL,25,25,31.25,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,ZENUSDT,DOWNTREND,WAIT,70,70,17.86,0,0,0,0,90,3.14,False
2026-08-03 12:58:34,JSTUSDT,UPTREND,SELL,25,25,100,0,0,0,0,75,0.05,False
2026-08-03 12:58:34,DOTUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,75,0.0,False
2026-08-03 12:58:34,PAXGUSDT,SIDEWAYS,WAIT,40,40,67.7,0,0,0,0,80,0.44,False
2026-08-03 12:58:34,KSMUSDT,UPTREND,BUY,75,75,60.0,0,0,0,0,70,0.67,False
2026-08-03 12:58:34,DIAUSDT,DOWNTREND,SELL,10,10,41.18,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,UNIUSDT,DOWNTREND,SELL,25,25,28.57,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,AVAXUSDT,SIDEWAYS,SELL,25,25,42.86,0,0,0,0,75,0.08,False
2026-08-03 12:58:34,AAVEUSDT,SIDEWAYS,WAIT,70,70,28.57,0,0,0,0,100,0.38,False
2026-08-03 12:58:34,NEARUSDT,DOWNTREND,SELL,5,5,14.29,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,GRTUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,75,0.07,False
2026-08-03 12:58:34,RIFUSDT,UPTREND,SELL,25,25,58.82,0,0,0,0,75,0.02,False
2026-08-03 12:58:34,CAKEUSDT,UPTREND,WAIT,65,65,60.0,0,0,0,0,70,1.12,False
2026-08-03 12:58:34,TLMUSDT,DOWNTREND,SELL,10,10,30.3,0,0,0,0,75,0.02,False
2026-08-03 12:58:34,GTCUSDT,UPTREND,SELL,10,10,88.41,0,0,0,0,70,0.45,False
2026-08-03 12:58:34,DEXEUSDT,DOWNTREND,SELL,15,15,32.26,0,0,0,0,90,0.16,False
2026-08-03 12:58:34,WAXPUSDT,UPTREND,SELL,25,25,70.0,0,0,0,0,75,0.07,False
2026-08-03 12:58:34,PORTOUSDT,SIDEWAYS,SELL,25,25,57.14,0,0,0,0,70,0.14,False
2026-08-03 12:58:34,PYRUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,75,0.06,False
2026-08-03 12:58:34,BICOUSDT,SIDEWAYS,SELL,5,5,47.44,0,0,0,0,75,0.04,False
2026-08-03 12:58:34,SCRTUSDT,UPTREND,WAIT,90,90,60.0,0,0,0,0,90,1.41,False
2026-08-03 12:58:34,BTTCUSDT,UPTREND,SELL,0,0,100,0,0,0,0,70,0.17,False
2026-08-03 12:58:34,LUNCUSDT,DOWNTREND,SELL,0,0,21.05,0,0,0,0,90,0.22,False
2026-08-03 12:58:34,GMXUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,90,0.23,False
2026-08-03 12:58:34,HFTUSDT,UPTREND,SELL,25,25,62.6,0,0,0,0,75,0.09,False
2026-08-03 12:58:34,SYNUSDT,UPTREND,SELL,25,25,69.39,0,0,0,0,75,0.0,False
2026-08-03 12:58:34,SUIUSDT,SIDEWAYS,SELL,25,25,45.45,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,PENDLEUSDT,SIDEWAYS,BUY,85,85,50.0,0,0,0,0,90,3.35,False
2026-08-03 12:58:34,WLDUSDT,SIDEWAYS,SELL,25,25,44.44,0,0,0,0,75,0.04,False
2026-08-03 12:58:34,ORDIUSDT,DOWNTREND,SELL,20,20,23.81,0,0,0,0,75,0.04,False
2026-08-03 12:58:34,PIVXUSDT,UPTREND,SELL,25,25,85.71,0,0,0,0,75,0.03,False
2026-08-03 12:58:34,VICUSDT,UPTREND,WAIT,50,50,84.62,0,0,0,0,100,1.56,False
2026-08-03 12:58:34,VANRYUSDT,SIDEWAYS,SELL,15,15,48.84,0,0,0,0,75,0.02,False
2026-08-03 12:58:34,1000SATSUSDT,DOWNTREND,SELL,5,5,41.67,0,0,0,0,80,0.11,False
2026-08-03 12:58:34,ACEUSDT,DOWNTREND,SELL,15,15,42.31,0,0,0,0,100,0.74,False
2026-08-03 12:58:34,AIUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,70,0.15,False
2026-08-03 12:58:34,ETHFIUSDT,DOWNTREND,SELL,20,20,27.27,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,ENAUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,TAOUSDT,DOWNTREND,SELL,25,25,36.36,0,0,0,0,75,0.03,False
2026-08-03 12:58:34,REZUSDT,SIDEWAYS,WAIT,70,70,54.55,0,0,0,0,70,1.56,False
2026-08-03 12:58:34,BBUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,70,0.21,False
2026-08-03 12:58:34,EURIUSDT,SIDEWAYS,WAIT,50,50,63.64,0,0,0,0,70,1.62,False
2026-08-03 12:58:34,POLUSDT,UPTREND,WAIT,100,100,64.86,0,0,0,0,100,10.31,False
2026-08-03 12:58:34,NEIROUSDT,SIDEWAYS,SELL,25,25,57.58,0,0,0,0,75,0.04,False
2026-08-03 12:58:34,HMSTRUSDT,UPTREND,WAIT,50,50,60.0,0,0,0,0,80,0.18,False
2026-08-03 12:58:34,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,75,0.05,False
2026-08-03 12:58:34,MEUSDT,UPTREND,WAIT,75,75,63.16,0,0,0,0,70,0.98,False
2026-08-03 12:58:34,PENGUUSDT,SIDEWAYS,WAIT,50,50,48.28,0,0,0,0,100,0.41,False
2026-08-03 12:58:34,BIOUSDT,SIDEWAYS,WAIT,65,65,52.94,0,0,0,0,70,1.08,False
2026-08-03 12:58:34,SUSDT,DOWNTREND,SELL,15,15,38.78,0,0,0,0,100,0.31,False
2026-08-03 12:58:34,TRUMPUSDT,SIDEWAYS,SELL,25,25,42.86,0,0,0,0,75,0.03,False
2026-08-03 12:58:34,1000CHEEMSUSDT,DOWNTREND,SELL,10,10,30.0,0,0,0,0,75,0.1,False
2026-08-03 12:58:34,HEIUSDT,UPTREND,SELL,10,10,87.5,0,0,0,0,80,0.21,False
2026-08-03 12:58:34,KAITOUSDT,UPTREND,BUY,95,95,68.98,0,0,0,0,100,0.61,False
2026-08-03 12:58:34,EPICUSDT,UPTREND,SELL,25,25,57.06,0,0,0,0,75,0.07,False
2026-08-03 12:58:34,NILUSDT,SIDEWAYS,SELL,5,5,54.39,0,0,0,0,75,0.06,False
2026-08-03 12:58:34,MUBARAKUSDT,DOWNTREND,SELL,15,15,34.29,0,0,0,0,100,0.5,False
2026-08-03 12:58:34,TUTUSDT,DOWNTREND,SELL,0,0,39.68,0,0,0,0,75,0.07,False
2026-08-03 12:58:34,BROCCOLI714USDT,DOWNTREND,SELL,25,25,26.32,0,0,0,0,90,1.2,False
2026-08-03 12:58:34,BABYUSDT,DOWNTREND,SELL,10,10,44.44,0,0,0,0,90,0.14,False
2026-08-03 12:58:34,ONDOUSDT,SIDEWAYS,SELL,25,25,52.94,0,0,0,0,75,0.08,False
2026-08-03 12:58:34,SIGNUSDT,UPTREND,WAIT,75,75,71.43,0,0,0,0,80,2.94,False
2026-08-03 12:58:34,USD1USDT,UPTREND,SELL,25,25,57.14,0,0,0,0,90,0.11,False
2026-08-03 12:58:34,HOMEUSDT,UPTREND,WAIT,40,40,69.7,0,0,0,0,100,0.45,False
2026-08-03 12:58:34,SPKUSDT,SIDEWAYS,SELL,20,20,48.44,0,0,0,0,90,2.74,False
2026-08-03 12:58:34,SAHARAUSDT,DOWNTREND,WAIT,35,35,28.57,0,0,0,0,90,2.89,False
2026-08-03 12:58:34,ERAUSDT,UPTREND,BUY,100,100,55.56,0,0,0,0,100,1.75,False
2026-08-03 12:58:34,CUSDT,DOWNTREND,SELL,10,10,43.24,0,0,0,0,75,0.08,False
2026-08-03 12:58:34,MITOUSDT,UPTREND,WAIT,40,40,72.73,0,0,0,0,70,0.32,False
2026-08-03 12:58:34,SOMIUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,70,0.1,False
2026-08-03 12:58:34,OPENUSDT,UPTREND,WAIT,65,65,87.5,0,0,0,0,90,3.51,False
2026-08-03 12:58:34,HOLOUSDT,SIDEWAYS,WAIT,40,40,62.5,0,0,0,0,100,0.36,False
2026-08-03 12:58:34,PUMPUSDT,SIDEWAYS,SELL,25,25,42.86,0,0,0,0,75,0.06,False
2026-08-03 12:58:34,XPLUSDT,UPTREND,WAIT,55,55,57.14,0,0,0,0,90,0.25,False
2026-08-03 12:58:34,MIRAUSDT,DOWNTREND,SELL,25,25,27.27,0,0,0,0,75,0.08,False
2026-08-03 12:58:34,EDENUSDT,DOWNTREND,SELL,0,0,41.3,0,0,0,0,75,0.03,False
2026-08-03 12:58:34,MORPHOUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.02,False
2026-08-03 12:58:34,EULUSDT,SIDEWAYS,BUY,75,75,40.43,0,0,0,0,100,1.15,False
2026-08-03 12:58:34,ENSOUSDT,DOWNTREND,WAIT,40,40,37.5,0,0,0,0,100,0.3,False
2026-08-03 12:58:34,ZBTUSDT,UPTREND,WAIT,35,35,80.0,0,0,0,0,70,0.85,False
2026-08-03 12:58:34,GIGGLEUSDT,SIDEWAYS,SELL,25,25,39.78,0,0,0,0,90,0.1,False
2026-08-03 12:58:34,KITEUSDT,SIDEWAYS,WAIT,30,30,44.44,0,0,0,0,90,0.23,False
2026-08-03 12:58:34,MMTUSDT,UPTREND,WAIT,65,65,60.53,0,0,0,0,100,0.27,False
2026-08-03 12:58:34,ALLOUSDT,DOWNTREND,SELL,25,25,18.75,0,0,0,0,90,0.1,False
2026-08-03 12:58:34,BANKUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.0,False
2026-08-03 12:58:34,币安人生USDT,DOWNTREND,SELL,25,25,41.06,0,0,0,0,75,0.09,False
2026-08-03 12:58:34,UUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,SENTUSDT,UPTREND,WAIT,90,90,70.0,0,0,0,0,90,2.14,False
2026-08-03 12:58:34,ZAMAUSDT,UPTREND,WAIT,60,60,70.21,0,0,0,0,100,0.44,False
2026-08-03 12:58:34,ESPUSDT,SIDEWAYS,SELL,25,25,47.97,0,0,0,0,90,0.19,False
2026-08-03 12:58:34,NIGHTUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,100,0.36,False
2026-08-03 12:58:34,XAUTUSDT,SIDEWAYS,SELL,20,20,75.18,0,0,0,0,75,0.03,False
2026-08-03 12:58:34,MUBUSDT,DOWNTREND,SELL,25,25,27.24,0,0,0,0,75,0.01,False
2026-08-03 12:58:34,CRCLBUSDT,DOWNTREND,WAIT,40,40,39.25,0,0,0,0,100,1.3,False
2026-08-03 12:58:34,NVDABUSDT,SIDEWAYS,WAIT,65,65,51.52,0,0,0,0,80,0.18,False
2026-08-03 12:58:34,SNDKBUSDT,SIDEWAYS,SELL,25,25,35.84,0,0,0,0,75,0.02,False
2026-08-03 12:58:34,SPCXBUSDT,SIDEWAYS,WAIT,45,45,35.37,0,0,0,0,90,0.22,False
2026-08-03 12:58:34,REUSDT,UPTREND,SELL,25,25,59.57,0,0,0,0,90,0.13,False
2026-08-03 12:58:34,INTCBUSDT,SIDEWAYS,BUY,100,100,51.43,0,0,0,0,90,1.0,False
2026-08-03 12:58:34,MSTRBUSDT,SIDEWAYS,WAIT,70,70,54.55,0,0,0,0,70,0.88,False
2026-08-03 12:58:34,GRAMUSDT,DOWNTREND,SELL,10,10,36.36,0,0,0,0,75,0.09,False
2026-08-03 12:58:34,NBISBUSDT,DOWNTREND,WAIT,30,30,34.92,0,0,0,0,100,0.42,False
2026-08-03 12:58:34,SOXLBUSDT,DOWNTREND,WAIT,40,40,29.54,0,0,0,0,100,0.55,False
2026-08-03 12:58:34,SKHYBUSDT,DOWNTREND,SELL,25,25,32.52,0,0,0,0,75,0.07,False
2026-08-03 12:58:34,MVLLBUSDT,DOWNTREND,WAIT,30,30,25.71,0,0,0,0,70,0.5,False
2026-08-03 12:58:34,ORCLBUSDT,SIDEWAYS,SELL,25,25,56.25,0,0,0,0,70,0.31,False
2026-08-03 12:58:34,SNXXBUSDT,SIDEWAYS,SELL,25,25,36.36,0,0,0,0,75,0.01,False
2026-08-03 13:00:05,BTCUSDT,SIDEWAYS,WAIT,65,65,30.02,0,0,0,0,100,0.69,False
2026-08-03 13:00:05,ETHUSDT,SIDEWAYS,WAIT,55,55,46.14,0,0,0,0,100,0.35,False
2026-08-03 13:00:05,BNBUSDT,DOWNTREND,WAIT,40,40,32.02,0,0,0,0,100,0.51,False
2026-08-03 13:00:05,LTCUSDT,SIDEWAYS,SELL,25,25,40.0,0,0,0,0,90,0.12,False
2026-08-03 13:00:05,ADAUSDT,SIDEWAYS,WAIT,65,65,52.38,0,0,0,0,100,1.07,False
2026-08-03 13:00:05,XRPUSDT,UPTREND,SELL,25,25,56.52,0,0,0,0,90,0.12,False
2026-08-03 13:00:05,XLMUSDT,DOWNTREND,WAIT,30,30,40.0,0,0,0,0,100,1.08,False
2026-08-03 13:00:05,TRXUSDT,DOWNTREND,SELL,5,5,36.36,0,0,0,0,100,0.4,False
2026-08-03 13:00:05,USDCUSDT,UPTREND,WAIT,55,55,57.14,0,0,0,0,90,0.21,False
2026-08-03 13:00:05,LINKUSDT,SIDEWAYS,WAIT,60,60,37.04,0,0,0,0,100,0.39,False
2026-08-03 13:00:05,FETUSDT,SIDEWAYS,SELL,25,25,42.86,0,0,0,0,75,0.05,False
2026-08-03 13:00:05,ZECUSDT,SIDEWAYS,SELL,25,25,43.41,0,0,0,0,75,0.01,False
2026-08-03 13:00:05,CELRUSDT,UPTREND,WAIT,30,30,88.89,0,0,0,0,100,0.74,False
2026-08-03 13:00:05,ENJUSDT,UPTREND,WAIT,55,55,85.15,0,0,0,0,70,17.67,False
2026-08-03 13:00:05,ATOMUSDT,DOWNTREND,SELL,25,25,33.33,0,0,0,0,80,0.14,False
2026-08-03 13:00:05,ALGOUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,100,0.28,False
