2026-08-03 12:27:51,GRTUSDT,DOWNTREND,SELL,0,0,22.22,0,0,0,0,100,0.74,False
2026-08-03 12:27:51,ATMUSDT,SIDEWAYS,WAIT,45,45,36.36,0,0,0,0,90,0.33,False
2026-08-03 12:27:51,RIFUSDT,UPTREND,SELL,25,25,59.37,0,0,0,0,75,0.09,False
2026-08-03 12:27:51,CFXUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.04,False
2026-08-03 12:27:51,ICPUSDT,SIDEWAYS,SELL,20,20,45.45,0,0,0,0,80,0.2,False
2026-08-03 12:27:51,DEXEUSDT,SIDEWAYS,SELL,25,25,52.63,0,0,0,0,100,0.45,False
2026-08-03 12:27:51,WAXPUSDT,SIDEWAYS,SELL,15,15,48.0,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,LAZIOUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,70,0.22,False
2026-08-03 12:27:51,QIUSDT,SIDEWAYS,SELL,20,20,51.72,0,0,0,0,70,0.71,False
2026-08-03 12:27:51,PORTOUSDT,SIDEWAYS,WAIT,45,45,50.0,0,0,0,0,80,0.47,False
2026-08-03 12:27:51,PYRUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,BICOUSDT,UPTREND,WAIT,70,70,66.91,0,0,0,0,100,0.3,False
2026-08-03 12:27:51,JOEUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,70,0.19,False
2026-08-03 12:27:51,BTTCUSDT,UPTREND,WAIT,45,45,60.0,0,0,0,0,70,0.22,False
2026-08-03 12:27:51,TUSDT,UPTREND,WAIT,75,75,72.73,0,0,0,0,70,3.88,False
2026-08-03 12:27:51,NEXOUSDT,DOWNTREND,SELL,25,25,25.0,0,0,0,0,90,0.5,False
2026-08-03 12:27:51,LDOUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,80,0.23,False
2026-08-03 12:27:51,OPUSDT,DOWNTREND,WAIT,45,45,28.57,0,0,0,0,90,2.18,False
2026-08-03 12:27:51,GMXUSDT,DOWNTREND,WAIT,55,55,33.33,0,0,0,0,80,2.64,False
2026-08-03 12:27:51,APTUSDT,DOWNTREND,SELL,5,5,0.0,0,0,0,0,70,1.17,False
2026-08-03 12:27:51,HFTUSDT,SIDEWAYS,SELL,25,25,54.93,0,0,0,0,100,0.27,False
2026-08-03 12:27:51,SYNUSDT,SIDEWAYS,SELL,5,5,48.51,0,0,0,0,100,0.27,False
2026-08-03 12:27:51,LQTYUSDT,DOWNTREND,SELL,5,5,22.22,0,0,0,0,70,1.04,False
2026-08-03 12:27:51,ARBUSDT,SIDEWAYS,WAIT,35,35,42.86,0,0,0,0,90,0.43,False
2026-08-03 12:27:51,EDUUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,90,0.2,False
2026-08-03 12:27:51,SUIUSDT,UPTREND,SELL,25,25,58.62,0,0,0,0,90,0.12,False
2026-08-03 12:27:51,PEPEUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,75,0.06,False
2026-08-03 12:27:51,FLOKIUSDT,DOWNTREND,WAIT,40,40,33.33,0,0,0,0,90,5.07,False
2026-08-03 12:27:51,PENDLEUSDT,SIDEWAYS,BUY,95,95,50.0,0,0,0,0,70,6.12,False
2026-08-03 12:27:51,WLDUSDT,DOWNTREND,WAIT,35,35,33.33,0,0,0,0,100,1.49,False
2026-08-03 12:27:51,SEIUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,80,0.16,False
2026-08-03 12:27:51,ORDIUSDT,DOWNTREND,SELL,5,5,36.84,0,0,0,0,90,0.2,False
2026-08-03 12:27:51,PIVXUSDT,DOWNTREND,SELL,20,20,27.27,0,0,0,0,75,0.06,False
2026-08-03 12:27:51,VICUSDT,UPTREND,BUY,100,100,64.29,0,0,0,0,100,1.54,False
2026-08-03 12:27:51,VANRYUSDT,SIDEWAYS,WAIT,30,30,50.37,0,0,0,0,100,0.52,False
2026-08-03 12:27:51,1000SATSUSDT,SIDEWAYS,WAIT,80,80,55.0,0,0,0,0,90,0.64,False
2026-08-03 12:27:51,ACEUSDT,SIDEWAYS,WAIT,35,35,53.85,0,0,0,0,90,0.16,False
2026-08-03 12:27:51,AIUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,70,0.15,False
2026-08-03 12:27:51,STRKUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,PORTALUSDT,UPTREND,WAIT,45,45,70.0,0,0,0,0,90,0.2,False
2026-08-03 12:27:51,AEVOUSDT,UPTREND,WAIT,70,70,69.23,0,0,0,0,90,2.05,False
2026-08-03 12:27:51,BOMEUSDT,DOWNTREND,SELL,0,0,23.33,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,ETHFIUSDT,UPTREND,WAIT,65,65,60.0,0,0,0,0,90,0.22,False
2026-08-03 12:27:51,ENAUSDT,DOWNTREND,SELL,25,25,29.41,0,0,0,0,100,0.72,False
2026-08-03 12:27:51,TAOUSDT,SIDEWAYS,SELL,25,25,54.55,0,0,0,0,75,0.09,False
2026-08-03 12:27:51,RENDERUSDT,SIDEWAYS,WAIT,35,35,37.5,0,0,0,0,70,0.48,False
2026-08-03 12:27:51,POLUSDT,SIDEWAYS,WAIT,55,55,50.0,0,0,0,0,100,0.9,False
2026-08-03 12:27:51,NEIROUSDT,DOWNTREND,SELL,5,5,20.83,0,0,0,0,90,0.13,False
2026-08-03 12:27:51,EIGENUSDT,SIDEWAYS,WAIT,50,50,53.85,0,0,0,0,90,1.29,False
2026-08-03 12:27:51,SCRUSDT,SIDEWAYS,WAIT,40,40,52.17,0,0,0,0,70,0.79,False
2026-08-03 12:27:51,ACXUSDT,DOWNTREND,SELL,25,25,38.99,0,0,0,0,90,0.1,False
2026-08-03 12:27:51,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,90,0.14,False
2026-08-03 12:27:51,MEUSDT,DOWNTREND,SELL,0,0,30.0,0,0,0,0,70,0.26,False
2026-08-03 12:27:51,PENGUUSDT,SIDEWAYS,SELL,25,25,54.39,0,0,0,0,75,0.07,False
2026-08-03 12:27:51,SUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,100,0.43,False
2026-08-03 12:27:51,TRUMPUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.01,False
2026-08-03 12:27:51,1000CHEEMSUSDT,DOWNTREND,SELL,5,5,28.57,0,0,0,0,100,0.44,False
2026-08-03 12:27:51,HEIUSDT,UPTREND,BUY,80,80,58.82,0,0,0,0,90,1.38,False
2026-08-03 12:27:51,KAITOUSDT,DOWNTREND,SELL,20,20,21.27,0,0,0,0,75,0.07,False
2026-08-03 12:27:51,EPICUSDT,UPTREND,SELL,25,25,58.62,0,0,0,0,90,0.1,False
2026-08-03 12:27:51,FORMUSDT,SIDEWAYS,SELL,15,15,47.06,0,0,0,0,70,0.29,False
2026-08-03 12:27:51,NILUSDT,DOWNTREND,SELL,10,10,33.33,0,0,0,0,75,0.01,False
2026-08-03 12:27:51,MUBARAKUSDT,UPTREND,SELL,25,25,57.89,0,0,0,0,75,0.04,False
2026-08-03 12:27:51,TUTUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,100,0.46,False
2026-08-03 12:27:51,GUNUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,75,0.03,False
2026-08-03 12:27:51,BABYUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,100,4.99,False
2026-08-03 12:27:51,ONDOUSDT,UPTREND,WAIT,60,60,76.92,0,0,0,0,100,1.59,False
2026-08-03 12:27:51,HYPERUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,90,0.26,False
2026-08-03 12:27:51,USD1USDT,UPTREND,WAIT,35,35,70.83,0,0,0,0,90,0.16,False
2026-08-03 12:27:51,HOMEUSDT,DOWNTREND,SELL,0,0,41.18,0,0,0,0,90,0.17,False
2026-08-03 12:27:51,SPKUSDT,SIDEWAYS,WAIT,35,35,41.94,0,0,0,0,90,0.31,False
2026-08-03 12:27:51,SAHARAUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,80,0.12,False
2026-08-03 12:27:51,ERAUSDT,SIDEWAYS,SELL,5,5,50.0,0,0,0,0,90,0.21,False
2026-08-03 12:27:51,CUSDT,UPTREND,SELL,15,15,91.67,0,0,0,0,90,0.17,False
2026-08-03 12:27:51,SOMIUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,70,0.11,False
2026-08-03 12:27:51,OPENUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,80,0.16,False
2026-08-03 12:27:51,HOLOUSDT,UPTREND,WAIT,45,45,88.89,0,0,0,0,100,1.06,False
2026-08-03 12:27:51,PUMPUSDT,SIDEWAYS,WAIT,30,30,56.52,0,0,0,0,100,0.35,False
2026-08-03 12:27:51,XPLUSDT,DOWNTREND,SELL,20,20,28.95,0,0,0,0,100,0.92,False
2026-08-03 12:27:51,MIRAUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,100,1.05,False
2026-08-03 12:27:51,FFUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,100,0.26,False
2026-08-03 12:27:51,EDENUSDT,UPTREND,SELL,25,25,65.91,0,0,0,0,90,0.11,False
2026-08-03 12:27:51,EULUSDT,SIDEWAYS,BUY,75,75,52.94,0,0,0,0,100,0.65,False
2026-08-03 12:27:51,ENSOUSDT,UPTREND,BUY,95,95,66.67,0,0,0,0,90,0.64,False
2026-08-03 12:27:51,GIGGLEUSDT,UPTREND,BUY,75,75,60.87,0,0,0,0,100,0.45,False
2026-08-03 12:27:51,KITEUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,100,0.35,False
2026-08-03 12:27:51,MMTUSDT,SIDEWAYS,SELL,25,25,48.39,0,0,0,0,75,0.08,False
2026-08-03 12:27:51,ALLOUSDT,SIDEWAYS,BUY,90,90,39.3,0,0,0,0,100,0.55,False
2026-08-03 12:27:51,BANKUSDT,DOWNTREND,SELL,15,15,41.18,0,0,0,0,100,0.72,False
2026-08-03 12:27:51,币安人生USDT,DOWNTREND,SELL,25,25,33.33,0,0,0,0,90,0.13,False
2026-08-03 12:27:51,UUSDT,SIDEWAYS,WAIT,75,75,50.0,0,0,0,0,100,0.88,False
2026-08-03 12:27:51,SENTUSDT,DOWNTREND,SELL,5,5,23.53,0,0,0,0,90,0.86,False
2026-08-03 12:27:51,ZAMAUSDT,SIDEWAYS,SELL,25,25,68.09,0,0,0,0,75,0.04,False
2026-08-03 12:27:51,ESPUSDT,SIDEWAYS,SELL,5,5,48.19,0,0,0,0,90,0.19,False
2026-08-03 12:27:51,MANTRAUSDT,SIDEWAYS,SELL,25,25,66.67,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,OPNUSDT,UPTREND,WAIT,70,70,57.14,0,0,0,0,70,0.73,False
2026-08-03 12:27:51,NIGHTUSDT,SIDEWAYS,WAIT,30,30,45.45,0,0,0,0,100,0.4,False
2026-08-03 12:27:51,XAUTUSDT,DOWNTREND,WAIT,30,30,30.52,0,0,0,0,100,0.3,False
2026-08-03 12:27:51,AIGENSYNUSDT,UPTREND,WAIT,95,95,69.23,0,0,0,0,90,8.65,False
2026-08-03 12:27:51,MUBUSDT,SIDEWAYS,WAIT,70,70,45.49,0,0,0,0,100,0.9,False
2026-08-03 12:27:51,CRCLBUSDT,UPTREND,BUY,95,95,55.84,0,0,0,0,100,0.32,False
2026-08-03 12:27:51,NVDABUSDT,SIDEWAYS,BUY,80,80,41.46,0,0,0,0,90,0.32,False
2026-08-03 12:27:51,SNDKBUSDT,SIDEWAYS,WAIT,60,60,42.82,0,0,0,0,100,0.45,False
2026-08-03 12:27:51,SPCXBUSDT,UPTREND,BUY,85,85,71.74,0,0,0,0,100,0.5,False
2026-08-03 12:27:51,REUSDT,DOWNTREND,SELL,10,10,38.1,0,0,0,0,75,0.06,False
2026-08-03 12:27:51,INTCBUSDT,SIDEWAYS,BUY,95,95,40.13,0,0,0,0,90,4.21,False
2026-08-03 12:27:51,GRAMUSDT,SIDEWAYS,SELL,25,25,45.45,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,NBISBUSDT,SIDEWAYS,BUY,75,75,48.34,0,0,0,0,100,1.62,False
2026-08-03 12:27:51,SOXLBUSDT,SIDEWAYS,BUY,100,100,46.59,0,0,0,0,100,3.06,False
2026-08-03 12:27:51,SKHYBUSDT,SIDEWAYS,WAIT,65,65,46.3,0,0,0,0,100,0.64,False
2026-08-03 12:27:51,AXTIBUSDT,SIDEWAYS,BUY,95,95,45.61,0,0,0,0,70,2.09,False
2026-08-03 12:27:51,KORUBUSDT,UPTREND,BUY,100,100,56.82,0,0,0,0,90,6.55,False
2026-08-03 12:27:51,MUUBUSDT,SIDEWAYS,SELL,25,25,45.16,0,0,0,0,80,0.12,False
2026-08-03 12:27:51,MVLLBUSDT,SIDEWAYS,BUY,100,100,38.78,0,0,0,0,70,6.38,False
2026-08-03 12:27:51,SNXXBUSDT,SIDEWAYS,SELL,25,25,41.67,0,0,0,0,90,0.14,False
