2026-08-02 21:21:26,ONEUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:21:26,ALGOUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,DOGEUSDT,UPTREND,WAIT,40,78.57
2026-08-02 21:21:26,DUSKUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,ANKRUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,WINUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 21:21:26,MTLUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,CVCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,CHZUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:21:26,BANDUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,XTZUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,RVNUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,HBARUSDT,DOWNTREND,WAIT,40,26.92
2026-08-02 21:21:26,STXUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,KAVAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,ARPAUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,IOTXUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,RLCUSDT,SIDEWAYS,SELL,25,46.43
2026-08-02 21:21:26,BCHUSDT,UPTREND,WAIT,50,66.67
2026-08-02 21:21:26,FTTUSDT,UPTREND,WAIT,45,71.43
2026-08-02 21:21:26,EURUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,OGNUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:21:26,LSKUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,BNTUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,MBLUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 21:21:26,COTIUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 21:21:26,SOLUSDT,SIDEWAYS,BUY,85,52.63
2026-08-02 21:21:26,CTSIUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,HIVEUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,CHRUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,KNCUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,COMPUSDT,UPTREND,BUY,85,60.0
2026-08-02 21:21:26,SCUSDT,SIDEWAYS,SELL,5,66.67
2026-08-02 21:21:26,ZENUSDT,DOWNTREND,WAIT,30,24.32
2026-08-02 21:21:26,SNXUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,VTHOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,DGBUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,DCRUSDT,UPTREND,BUY,85,60.0
2026-08-02 21:21:26,STORJUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 21:21:26,MANAUSDT,UPTREND,WAIT,60,75.0
2026-08-02 21:21:26,YFIUSDT,UPTREND,WAIT,50,66.67
2026-08-02 21:21:26,JSTUSDT,SIDEWAYS,WAIT,40,37.84
2026-08-02 21:21:26,CRVUSDT,UPTREND,WAIT,40,83.33
2026-08-02 21:21:26,SANDUSDT,DOWNTREND,SELL,0,36.67
2026-08-02 21:21:26,NMRUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,DOTUSDT,UPTREND,WAIT,65,57.14
2026-08-02 21:21:26,LUNAUSDT,SIDEWAYS,WAIT,45,37.5
2026-08-02 21:21:26,RSRUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,PAXGUSDT,UPTREND,WAIT,45,83.26
2026-08-02 21:21:26,TRBUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 21:21:26,SUSHIUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,KSMUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,EGLDUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:26,DIAUSDT,SIDEWAYS,WAIT,35,54.55
2026-08-02 21:21:26,RUNEUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,UMAUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,BELUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,UNIUSDT,SIDEWAYS,SELL,5,46.43
2026-08-02 21:21:26,SUNUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,AVAXUSDT,UPTREND,WAIT,45,82.76
2026-08-02 21:21:26,XVSUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,AAVEUSDT,UPTREND,BUY,85,63.89
2026-08-02 21:21:26,NEARUSDT,UPTREND,BUY,85,62.5
2026-08-02 21:21:26,FILUSDT,UPTREND,WAIT,65,72.0
2026-08-02 21:21:26,INJUSDT,SIDEWAYS,SELL,5,46.43
2026-08-02 21:21:26,AUDIOUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:21:26,CTKUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,AXSUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,STRAXUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 21:21:26,ROSEUSDT,DOWNTREND,WAIT,30,33.33
2026-08-02 21:21:26,AVAUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,SKLUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,GRTUSDT,UPTREND,WAIT,40,83.33
2026-08-02 21:21:26,JUVUSDT,UPTREND,BUY,85,60.0
2026-08-02 21:21:26,PSGUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 21:21:26,1INCHUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,OGUSDT,UPTREND,SELL,25,100
2026-08-02 21:21:26,ATMUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,ASRUSDT,UPTREND,SELL,25,100
2026-08-02 21:21:26,CELOUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,RIFUSDT,UPTREND,BUY,85,62.5
2026-08-02 21:21:26,CKBUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,TWTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,SFPUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,DODOUSDT,DOWNTREND,SELL,0,44.0
2026-08-02 21:21:26,CAKEUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 21:21:26,ACMUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:26,ALICEUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 21:21:26,SUPERUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,CFXUSDT,DOWNTREND,SELL,0,42.5
2026-08-02 21:21:26,TKOUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:21:26,PUNDIXUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,TLMUSDT,UPTREND,BUY,80,65.0
2026-08-02 21:21:26,BARUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 21:21:26,SLPUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,SHIBUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 21:21:26,ICPUSDT,UPTREND,WAIT,65,63.64
2026-08-02 21:21:26,ARUSDT,UPTREND,BUY,85,55.56
2026-08-02 21:21:26,MASKUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,LPTUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 21:21:26,XVGUSDT,SIDEWAYS,WAIT,70,53.85
2026-08-02 21:21:26,GTCUSDT,SIDEWAYS,WAIT,40,57.38
2026-08-02 21:21:26,PHAUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,DEXEUSDT,DOWNTREND,SELL,25,40.0
2026-08-02 21:21:26,C98USDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,QNTUSDT,UPTREND,WAIT,65,55.56
2026-08-02 21:21:26,FLOWUSDT,UPTREND,WAIT,40,75.76
2026-08-02 21:21:26,MINAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,RAYUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 21:21:26,QUICKUSDT,UPTREND,WAIT,70,72.73
2026-08-02 21:21:26,REQUSDT,DOWNTREND,SELL,5,42.11
2026-08-02 21:21:26,WAXPUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,GNOUSDT,SIDEWAYS,BUY,75,53.7
2026-08-02 21:21:26,XECUSDT,DOWNTREND,WAIT,30,14.29
2026-08-02 21:21:26,DYDXUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:21:26,USDPUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,GALAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,ILVUSDT,SIDEWAYS,WAIT,40,100
2026-08-02 21:21:26,YGGUSDT,SIDEWAYS,WAIT,50,28.57
2026-08-02 21:21:26,FIDAUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:21:26,AGLDUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,RADUSDT,UPTREND,WAIT,70,66.67
2026-08-02 21:21:26,RAREUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,LAZIOUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 21:21:26,ADXUSDT,DOWNTREND,WAIT,50,22.22
2026-08-02 21:21:26,AUCTIONUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 21:21:26,MOVRUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,CITYUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 21:21:26,ENSUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,QIUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:21:26,PORTOUSDT,SIDEWAYS,WAIT,45,60.0
2026-08-02 21:21:26,POWRUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,JASMYUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:26,AMPUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:26,PYRUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 21:21:26,SANTOSUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:26,BICOUSDT,UPTREND,BUY,100,60.78
2026-08-02 21:21:26,FLUXUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,CVXUSDT,SIDEWAYS,WAIT,55,0.0
2026-08-02 21:21:26,PEOPLEUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:21:26,SPELLUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 21:21:26,JOEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,ACHUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,IMXUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:26,GLMRUSDT,SIDEWAYS,SELL,0,45.16
2026-08-02 21:21:26,SCRTUSDT,SIDEWAYS,SELL,20,50.0
2026-08-02 21:21:26,API3USDT,DOWNTREND,SELL,10,16.67
2026-08-02 21:21:26,BTTCUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:21:26,XNOUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 21:21:26,WOOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,ALPINEUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,TUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,ASTRUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,GMTUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,APEUSDT,UPTREND,BUY,85,62.5
2026-08-02 21:21:26,STEEMUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,NEXOUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:26,LDOUSDT,DOWNTREND,SELL,5,36.84
2026-08-02 21:21:26,OPUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,STGUSDT,UPTREND,WAIT,65,75.0
2026-08-02 21:21:26,LUNCUSDT,UPTREND,WAIT,70,61.46
2026-08-02 21:21:26,GMXUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:26,POLYXUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,APTUSDT,UPTREND,WAIT,70,66.67
2026-08-02 21:21:26,OSMOUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:21:26,HFTUSDT,DOWNTREND,SELL,10,3.92
2026-08-02 21:21:26,MAGICUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,RPLUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:26,GNSUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 21:21:26,SYNUSDT,DOWNTREND,SELL,25,30.08
2026-08-02 21:21:26,SSVUSDT,UPTREND,WAIT,55,80.0
2026-08-02 21:21:26,LQTYUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,USTCUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 21:21:26,GASUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,GLMUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,PROMUSDT,DOWNTREND,SELL,5,38.46
2026-08-02 21:21:26,QKCUSDT,SIDEWAYS,WAIT,70,54.55
2026-08-02 21:21:26,IDUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,ARBUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,WBTCUSDT,SIDEWAYS,WAIT,35,43.23
2026-08-02 21:21:26,EDUUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,SUIUSDT,UPTREND,WAIT,65,60.87
2026-08-02 21:21:26,PEPEUSDT,SIDEWAYS,SELL,20,55.56
2026-08-02 21:21:26,FLOKIUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,MAVUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,PENDLEUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:26,ARKMUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,WBETHUSDT,SIDEWAYS,WAIT,55,52.85
2026-08-02 21:21:26,WLDUSDT,UPTREND,WAIT,45,76.67
2026-08-02 21:21:26,FDUSDUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:21:26,SEIUSDT,SIDEWAYS,WAIT,40,45.45
2026-08-02 21:21:26,CYBERUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,ARKUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,IQUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,TIAUSDT,UPTREND,WAIT,70,66.67
2026-08-02 21:21:26,MEMEUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,ORDIUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 21:21:26,BEAMXUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:21:26,PIVXUSDT,UPTREND,WAIT,60,57.14
2026-08-02 21:21:26,VICUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,BLURUSDT,UPTREND,WAIT,60,60.0
2026-08-02 21:21:26,VANRYUSDT,UPTREND,WAIT,40,80.0
2026-08-02 21:21:26,JTOUSDT,SIDEWAYS,SELL,5,45.65
2026-08-02 21:21:26,1000SATSUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 21:21:26,BONKUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:26,ACEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,AIUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,XAIUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,MANTAUSDT,SIDEWAYS,WAIT,50,14.29
2026-08-02 21:21:26,ALTUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,JUPUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 21:21:26,PYTHUSDT,DOWNTREND,SELL,0,35.71
2026-08-02 21:21:26,RONINUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,DYMUSDT,UPTREND,BUY,75,80.0
2026-08-02 21:21:26,PIXELUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,STRKUSDT,UPTREND,WAIT,60,61.54
2026-08-02 21:21:26,PORTALUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:21:26,AXLUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,WIFUSDT,UPTREND,WAIT,40,75.0
2026-08-02 21:21:26,METISUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 21:21:26,AEVOUSDT,DOWNTREND,WAIT,40,0.0
2026-08-02 21:21:26,BOMEUSDT,UPTREND,BUY,80,59.3
2026-08-02 21:21:26,ETHFIUSDT,DOWNTREND,SELL,5,41.18
2026-08-02 21:21:26,ENAUSDT,DOWNTREND,SELL,5,42.86
2026-08-02 21:21:26,WUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,TNSRUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,SAGAUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:26,TAOUSDT,UPTREND,WAIT,45,85.71
2026-08-02 21:21:26,REZUSDT,DOWNTREND,SELL,20,40.91
2026-08-02 21:21:26,BBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,NOTUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,IOUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,ZKUSDT,DOWNTREND,WAIT,30,18.18
2026-08-02 21:21:26,LISTAUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:21:26,ZROUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:26,GUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:21:26,BANANAUSDT,DOWNTREND,SELL,15,18.52
2026-08-02 21:21:26,RENDERUSDT,UPTREND,WAIT,45,85.71
2026-08-02 21:21:26,DOGSUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 21:21:26,EURIUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 21:21:26,POLUSDT,DOWNTREND,SELL,10,27.78
2026-08-02 21:21:26,NEIROUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:21:26,TURBOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,1MBABYDOGEUSDT,SIDEWAYS,WAIT,50,53.85
2026-08-02 21:21:26,CATIUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,HMSTRUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,EIGENUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 21:21:26,SCRUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,BNSOLUSDT,SIDEWAYS,WAIT,55,33.33
2026-08-02 21:21:26,LUMIAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,KAIAUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,COWUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,CETUSUSDT,DOWNTREND,WAIT,45,0.0
2026-08-02 21:21:26,PNUTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,ACTUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 21:21:26,USUALUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:26,THEUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,ACXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,ORCAUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 21:21:26,MOVEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,MEUSDT,UPTREND,BUY,80,58.14
2026-08-02 21:21:26,VELODROMEUSDT,UPTREND,BUY,95,71.43
2026-08-02 21:21:26,VANAUSDT,UPTREND,WAIT,65,75.0
2026-08-02 21:21:26,1000CATUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,PENGUUSDT,UPTREND,BUY,75,83.1
2026-08-02 21:21:26,BIOUSDT,DOWNTREND,SELL,0,30.77
2026-08-02 21:21:26,AIXBTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,CGPTUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:21:26,COOKIEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:26,SUSDT,DOWNTREND,SELL,20,16.67
2026-08-02 21:21:26,SOLVUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,TRUMPUSDT,UPTREND,BUY,85,57.14
2026-08-02 21:21:26,ANIMEUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,BERAUSDT,UPTREND,WAIT,40,80.0
2026-08-02 21:21:26,1000CHEEMSUSDT,DOWNTREND,SELL,0,44.44
2026-08-02 21:21:26,TSTUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:26,LAYERUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,HEIUSDT,DOWNTREND,SELL,25,37.5
2026-08-02 21:21:26,KAITOUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 21:21:26,SHELLUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,REDUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,GPSUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,EPICUSDT,DOWNTREND,SELL,5,44.88
2026-08-02 21:21:26,BMTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,FORMUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,XUSDUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,NILUSDT,DOWNTREND,SELL,0,42.03
2026-08-02 21:21:26,PARTIUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,MUBARAKUSDT,UPTREND,WAIT,40,83.33
2026-08-02 21:21:26,TUTUSDT,DOWNTREND,SELL,10,23.08
2026-08-02 21:21:26,BROCCOLI714USDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:21:26,BANANAS31USDT,DOWNTREND,SELL,10,15.38
2026-08-02 21:21:26,GUNUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:21:26,BABYUSDT,UPTREND,BUY,80,60.0
2026-08-02 21:21:26,ONDOUSDT,SIDEWAYS,WAIT,55,54.76
2026-08-02 21:21:26,BIGTIMEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:26,VIRTUALUSDT,SIDEWAYS,WAIT,45,45.45
2026-08-02 21:21:26,KERNELUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:26,WCTUSDT,UPTREND,WAIT,40,76.92
2026-08-02 21:21:26,HYPERUSDT,SIDEWAYS,WAIT,55,52.94
2026-08-02 21:21:26,INITUSDT,UPTREND,WAIT,45,66.67
2026-08-02 21:21:26,SIGNUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,STOUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:26,SYRUPUSDT,UPTREND,WAIT,40,80.0
2026-08-02 21:21:26,KMNOUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:21:26,SXTUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:26,NXPCUSDT,SIDEWAYS,WAIT,55,12.5
2026-08-02 21:21:26,AWEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,HAEDALUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:21:57,USD1USDT,DOWNTREND,SELL,10,28.57
2026-08-02 21:21:57,HUMAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,AUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,SOPHUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,RESOLVUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,HOMEUSDT,DOWNTREND,SELL,20,36.84
2026-08-02 21:21:57,SPKUSDT,DOWNTREND,SELL,20,41.51
2026-08-02 21:21:57,NEWTUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,SAHARAUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 21:21:57,LAUSDT,DOWNTREND,WAIT,35,27.78
2026-08-02 21:21:57,ERAUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:21:57,CUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:57,TREEUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,TOWNSUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,PROVEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,BFUSDUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,PLUMEUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 21:21:57,DOLOUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:57,MITOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,WLFIUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:21:57,SOMIUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:21:57,OPENUSDT,UPTREND,WAIT,65,75.0
2026-08-02 21:21:57,USDEUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,LINEAUSDT,UPTREND,WAIT,60,55.56
2026-08-02 21:21:57,HOLOUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,PUMPUSDT,SIDEWAYS,WAIT,40,55.56
2026-08-02 21:21:57,AVNTUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:57,ZKCUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,SKYUSDT,UPTREND,WAIT,40,80.0
2026-08-02 21:21:57,BARDUSDT,DOWNTREND,WAIT,30,20.0
2026-08-02 21:21:57,0GUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,HEMIUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-02 21:21:57,XPLUSDT,SIDEWAYS,SELL,0,46.67
2026-08-02 21:21:57,MIRAUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 21:21:57,FFUSDT,DOWNTREND,SELL,10,18.75
2026-08-02 21:21:57,EDENUSDT,UPTREND,BUY,85,55.67
2026-08-02 21:21:57,NOMUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,2ZUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 21:21:57,MORPHOUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 21:21:57,ASTERUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:57,WALUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,EULUSDT,DOWNTREND,SELL,25,40.0
2026-08-02 21:21:57,ENSOUSDT,DOWNTREND,WAIT,50,20.0
2026-08-02 21:21:57,YBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,ZBTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,TURTLEUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,GIGGLEUSDT,DOWNTREND,SELL,15,29.79
2026-08-02 21:21:57,FUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:57,KITEUSDT,UPTREND,BUY,85,63.64
2026-08-02 21:21:57,MMTUSDT,SIDEWAYS,SELL,25,45.45
