2026-08-03 10:58:29,MEGAUSDT,SIDEWAYS,SELL,0,53.13
2026-08-03 10:58:29,AIGENSYNUSDT,SIDEWAYS,WAIT,65,62.5
2026-08-03 10:58:29,MUBUSDT,UPTREND,BUY,95,57.08
2026-08-03 10:58:29,SNDKBUSDT,UPTREND,BUY,80,58.26
2026-08-03 10:58:29,SPCXBUSDT,SIDEWAYS,WAIT,60,53.66
2026-08-03 10:58:29,REUSDT,UPTREND,SELL,25,59.02
2026-08-03 10:58:29,SOXLBUSDT,UPTREND,WAIT,70,66.95
2026-08-03 10:58:29,SKHYBUSDT,UPTREND,SELL,25,55.61
2026-08-03 10:58:29,KORUBUSDT,UPTREND,BUY,100,62.96
2026-08-03 10:58:29,SNXXBUSDT,UPTREND,SELL,25,55.26
2026-08-03 10:59:14,BTCUSDT,UPTREND,BUY,100,56.96
2026-08-03 10:59:14,ETHUSDT,DOWNTREND,SELL,25,42.18
2026-08-03 10:59:14,BNBUSDT,DOWNTREND,WAIT,40,44.02
2026-08-03 10:59:14,LTCUSDT,DOWNTREND,WAIT,35,33.33
2026-08-03 10:59:14,ADAUSDT,SIDEWAYS,SELL,25,53.33
2026-08-03 10:59:14,XRPUSDT,UPTREND,BUY,100,61.36
2026-08-03 10:59:14,XLMUSDT,UPTREND,BUY,80,62.5
2026-08-03 10:59:14,TRXUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 10:59:14,VETUSDT,DOWNTREND,WAIT,30,33.33
2026-08-03 10:59:14,USDCUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 10:59:14,LINKUSDT,DOWNTREND,WAIT,70,35.48
2026-08-03 10:59:14,FETUSDT,SIDEWAYS,BUY,75,44.44
2026-08-03 10:59:14,ZECUSDT,UPTREND,BUY,100,62.97
2026-08-03 10:59:14,CELRUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 10:59:14,DASHUSDT,UPTREND,BUY,95,64.71
2026-08-03 10:59:14,ALGOUSDT,UPTREND,WAIT,40,58.33
2026-08-03 10:59:14,DOGEUSDT,SIDEWAYS,SELL,25,37.04
2026-08-03 10:59:14,WINUSDT,UPTREND,SELL,25,68.06
2026-08-03 10:59:14,CVCUSDT,SIDEWAYS,WAIT,35,48.28
2026-08-03 10:59:14,CHZUSDT,UPTREND,WAIT,60,60.0
2026-08-03 10:59:14,HBARUSDT,UPTREND,WAIT,45,66.67
2026-08-03 10:59:14,BCHUSDT,UPTREND,BUY,95,55.56
2026-08-03 10:59:14,EURUSDT,UPTREND,BUY,90,62.5
2026-08-03 10:59:14,MBLUSDT,DOWNTREND,SELL,5,42.86
2026-08-03 10:59:14,COTIUSDT,DOWNTREND,SELL,25,36.84
2026-08-03 10:59:14,SOLUSDT,DOWNTREND,WAIT,50,39.39
2026-08-03 10:59:14,ZENUSDT,UPTREND,BUY,95,71.43
2026-08-03 10:59:14,JSTUSDT,DOWNTREND,SELL,10,30.77
2026-08-03 10:59:14,DIAUSDT,SIDEWAYS,WAIT,65,42.86
2026-08-03 10:59:14,UNIUSDT,DOWNTREND,WAIT,30,27.91
2026-08-03 10:59:14,AVAXUSDT,SIDEWAYS,SELL,25,45.0
2026-08-03 10:59:14,AAVEUSDT,DOWNTREND,WAIT,55,35.19
2026-08-03 10:59:14,NEARUSDT,SIDEWAYS,BUY,100,50.0
2026-08-03 10:59:14,FILUSDT,SIDEWAYS,WAIT,70,53.06
2026-08-03 10:59:14,INJUSDT,UPTREND,WAIT,60,75.0
2026-08-03 10:59:14,GRTUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:59:14,JUVUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 10:59:14,OGUSDT,SIDEWAYS,SELL,25,42.86
2026-08-03 10:59:14,ATMUSDT,DOWNTREND,WAIT,45,35.29
2026-08-03 10:59:14,RIFUSDT,DOWNTREND,SELL,15,34.29
2026-08-03 10:59:14,CAKEUSDT,UPTREND,BUY,100,60.0
2026-08-03 10:59:14,CFXUSDT,DOWNTREND,SELL,5,34.48
2026-08-03 10:59:14,TLMUSDT,DOWNTREND,SELL,15,39.13
2026-08-03 10:59:14,SHIBUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 10:59:14,GTCUSDT,UPTREND,BUY,95,63.16
2026-08-03 10:59:14,DEXEUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 10:59:14,WAXPUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 10:59:14,LAZIOUSDT,UPTREND,BUY,75,57.14
2026-08-03 10:59:14,PORTOUSDT,SIDEWAYS,BUY,75,54.55
2026-08-03 10:59:14,PYRUSDT,SIDEWAYS,BUY,80,50.0
2026-08-03 10:59:14,BICOUSDT,UPTREND,BUY,75,59.87
2026-08-03 10:59:14,PEOPLEUSDT,SIDEWAYS,WAIT,40,61.54
2026-08-03 10:59:14,BTTCUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 10:59:14,GMTUSDT,UPTREND,WAIT,55,60.0
2026-08-03 10:59:14,LDOUSDT,SIDEWAYS,SELL,0,46.67
2026-08-03 10:59:14,OPUSDT,DOWNTREND,SELL,15,33.33
2026-08-03 10:59:14,LUNCUSDT,DOWNTREND,SELL,20,26.09
2026-08-03 10:59:14,GMXUSDT,UPTREND,WAIT,35,100
2026-08-03 10:59:14,HFTUSDT,DOWNTREND,SELL,0,24.71
2026-08-03 10:59:14,SYNUSDT,UPTREND,BUY,80,69.16
2026-08-03 10:59:14,LQTYUSDT,SIDEWAYS,WAIT,40,57.14
2026-08-03 10:59:14,ARBUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 10:59:14,EDUUSDT,UPTREND,SELL,25,100
2026-08-03 10:59:14,SUIUSDT,SIDEWAYS,WAIT,40,51.35
2026-08-03 10:59:14,PEPEUSDT,UPTREND,WAIT,55,57.14
2026-08-03 10:59:14,WLDUSDT,DOWNTREND,SELL,10,37.04
2026-08-03 10:59:14,SEIUSDT,DOWNTREND,WAIT,35,31.58
2026-08-03 10:59:14,ORDIUSDT,DOWNTREND,SELL,15,22.86
2026-08-03 10:59:14,PIVXUSDT,UPTREND,SELL,25,68.75
2026-08-03 10:59:14,VICUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:59:14,VANRYUSDT,SIDEWAYS,WAIT,50,54.12
2026-08-03 10:59:14,JTOUSDT,UPTREND,BUY,80,70.91
2026-08-03 10:59:14,1000SATSUSDT,UPTREND,WAIT,100,61.29
2026-08-03 10:59:14,ACEUSDT,SIDEWAYS,SELL,25,55.56
2026-08-03 10:59:14,STRKUSDT,DOWNTREND,SELL,0,44.0
2026-08-03 10:59:14,PORTALUSDT,SIDEWAYS,SELL,25,40.0
2026-08-03 10:59:14,METISUSDT,DOWNTREND,SELL,15,33.33
2026-08-03 10:59:14,AEVOUSDT,UPTREND,WAIT,100,58.62
2026-08-03 10:59:14,BOMEUSDT,DOWNTREND,SELL,0,36.27
2026-08-03 10:59:14,ETHFIUSDT,DOWNTREND,WAIT,35,39.53
2026-08-03 10:59:14,ENAUSDT,DOWNTREND,WAIT,35,38.46
2026-08-03 10:59:14,SAGAUSDT,SIDEWAYS,SELL,25,42.11
2026-08-03 10:59:14,TAOUSDT,DOWNTREND,WAIT,40,40.0
2026-08-03 10:59:14,BBUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-03 10:59:14,KAITOUSDT,SIDEWAYS,SELL,25,54.19
2026-08-03 10:59:14,NILUSDT,SIDEWAYS,SELL,25,40.62
2026-08-03 10:59:14,HYPERUSDT,SIDEWAYS,WAIT,40,57.14
2026-08-03 10:59:14,USD1USDT,UPTREND,SELL,25,63.64
2026-08-03 10:59:14,ERAUSDT,UPTREND,SELL,25,63.64
2026-08-03 10:59:14,MIRAUSDT,UPTREND,SELL,25,57.14
2026-08-03 10:59:14,FFUSDT,DOWNTREND,SELL,10,33.33
2026-08-03 10:59:14,EULUSDT,UPTREND,SELL,25,70.59
2026-08-03 10:59:14,GIGGLEUSDT,DOWNTREND,WAIT,50,39.57
2026-08-03 10:59:14,KITEUSDT,UPTREND,SELL,25,77.78
2026-08-03 10:59:14,MMTUSDT,DOWNTREND,SELL,0,11.76
2026-08-03 10:59:14,ALLOUSDT,UPTREND,WAIT,40,80.0
2026-08-03 10:59:14,BANKUSDT,DOWNTREND,SELL,20,36.36
2026-08-03 10:59:14,FRAXUSDT,DOWNTREND,WAIT,35,32.69
2026-08-03 10:59:14,ZAMAUSDT,SIDEWAYS,SELL,25,38.89
2026-08-03 10:59:14,ESPUSDT,UPTREND,WAIT,60,55.97
2026-08-03 10:59:14,MANTRAUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 10:59:14,NIGHTUSDT,DOWNTREND,SELL,0,23.08
2026-08-03 10:59:14,MUBUSDT,UPTREND,SELL,25,57.76
2026-08-03 10:59:14,SPCXBUSDT,SIDEWAYS,SELL,25,45.95
2026-08-03 10:59:14,REUSDT,SIDEWAYS,SELL,25,58.62
2026-08-03 10:59:14,GRAMUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:59:14,SOXLBUSDT,UPTREND,SELL,25,67.09
2026-08-03 10:59:56,BTCUSDT,UPTREND,SELL,25,62.8
2026-08-03 10:59:56,ETHUSDT,SIDEWAYS,SELL,20,46.57
2026-08-03 10:59:56,BNBUSDT,SIDEWAYS,WAIT,45,51.87
2026-08-03 10:59:56,LTCUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:59:56,ADAUSDT,UPTREND,SELL,25,64.29
2026-08-03 10:59:56,XRPUSDT,UPTREND,WAIT,60,71.05
2026-08-03 10:59:56,XLMUSDT,UPTREND,SELL,25,55.56
2026-08-03 10:59:56,TRXUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 10:59:56,USDCUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:59:56,LINKUSDT,DOWNTREND,WAIT,40,40.74
2026-08-03 10:59:56,ZECUSDT,UPTREND,BUY,100,68.05
2026-08-03 10:59:56,CELRUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:59:56,ATOMUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 10:59:56,ALGOUSDT,UPTREND,WAIT,60,58.33
2026-08-03 10:59:56,DOGEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:59:56,WINUSDT,UPTREND,WAIT,70,56.16
2026-08-03 10:59:56,HBARUSDT,UPTREND,SELL,25,63.64
2026-08-03 10:59:56,EURUSDT,UPTREND,BUY,100,55.56
2026-08-03 10:59:56,MBLUSDT,DOWNTREND,SELL,0,44.44
2026-08-03 10:59:56,COTIUSDT,DOWNTREND,SELL,10,33.33
2026-08-03 10:59:56,SOLUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-03 10:59:56,ZENUSDT,UPTREND,SELL,25,82.22
2026-08-03 10:59:56,JSTUSDT,DOWNTREND,SELL,10,30.77
2026-08-03 10:59:56,DIAUSDT,SIDEWAYS,WAIT,30,43.59
2026-08-03 10:59:56,UNIUSDT,DOWNTREND,SELL,15,33.33
2026-08-03 10:59:56,AAVEUSDT,DOWNTREND,SELL,25,42.55
2026-08-03 10:59:56,NEARUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 10:59:56,FILUSDT,UPTREND,SELL,25,55.32
2026-08-03 10:59:56,RIFUSDT,DOWNTREND,SELL,10,37.84
2026-08-03 10:59:56,TKOUSDT,DOWNTREND,WAIT,40,33.33
2026-08-03 10:59:56,TLMUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 10:59:56,SHIBUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 10:59:56,DEXEUSDT,SIDEWAYS,WAIT,35,45.45
2026-08-03 10:59:56,FLOWUSDT,SIDEWAYS,SELL,10,51.85
2026-08-03 10:59:56,WAXPUSDT,DOWNTREND,SELL,0,22.73
2026-08-03 10:59:56,PORTOUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 10:59:56,PYRUSDT,UPTREND,WAIT,60,60.0
2026-08-03 10:59:56,BICOUSDT,UPTREND,BUY,80,59.75
2026-08-03 10:59:56,BTTCUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 10:59:56,OPUSDT,DOWNTREND,SELL,15,40.0
2026-08-03 10:59:56,GMXUSDT,UPTREND,SELL,25,100
2026-08-03 10:59:56,HFTUSDT,DOWNTREND,SELL,0,31.35
2026-08-03 10:59:56,SYNUSDT,UPTREND,SELL,25,70.48
2026-08-03 10:59:56,LQTYUSDT,DOWNTREND,WAIT,30,44.44
2026-08-03 10:59:56,EDUUSDT,UPTREND,SELL,25,100
2026-08-03 10:59:56,SUIUSDT,SIDEWAYS,WAIT,65,55.0
2026-08-03 10:59:56,PEPEUSDT,UPTREND,SELL,25,62.5
2026-08-03 10:59:56,WLDUSDT,DOWNTREND,SELL,10,37.04
2026-08-03 10:59:56,FDUSDUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 10:59:56,ORDIUSDT,DOWNTREND,SELL,25,36.67
2026-08-03 10:59:56,PIVXUSDT,UPTREND,BUY,90,62.5
2026-08-03 10:59:56,VICUSDT,DOWNTREND,SELL,0,35.71
2026-08-03 10:59:56,VANRYUSDT,DOWNTREND,SELL,15,36.05
2026-08-03 10:59:56,JTOUSDT,UPTREND,SELL,25,75.0
2026-08-03 10:59:56,1000SATSUSDT,SIDEWAYS,WAIT,40,53.33
2026-08-03 10:59:56,ACEUSDT,SIDEWAYS,WAIT,55,55.56
2026-08-03 10:59:56,STRKUSDT,SIDEWAYS,SELL,20,45.83
2026-08-03 10:59:56,METISUSDT,DOWNTREND,WAIT,60,33.33
2026-08-03 10:59:56,BOMEUSDT,DOWNTREND,SELL,20,38.24
2026-08-03 10:59:56,ETHFIUSDT,SIDEWAYS,SELL,25,48.72
2026-08-03 10:59:56,ENAUSDT,DOWNTREND,SELL,10,38.46
2026-08-03 10:59:56,SAGAUSDT,SIDEWAYS,WAIT,45,47.06
2026-08-03 10:59:56,BBUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:59:56,POLUSDT,SIDEWAYS,WAIT,60,59.46
2026-08-03 10:59:56,NEIROUSDT,SIDEWAYS,SELL,25,55.56
2026-08-03 10:59:56,HMSTRUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 10:59:56,ACXUSDT,SIDEWAYS,WAIT,60,44.14
2026-08-03 10:59:56,PENGUUSDT,SIDEWAYS,SELL,15,57.14
2026-08-03 10:59:56,SUSDT,UPTREND,WAIT,80,70.73
2026-08-03 10:59:56,1000CHEEMSUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 10:59:56,HEIUSDT,UPTREND,SELL,20,83.33
2026-08-03 10:59:56,KAITOUSDT,SIDEWAYS,SELL,25,51.75
2026-08-03 10:59:56,EPICUSDT,UPTREND,BUY,100,60.76
2026-08-03 10:59:56,NILUSDT,SIDEWAYS,WAIT,55,40.62
2026-08-03 10:59:56,MUBARAKUSDT,SIDEWAYS,SELL,0,54.69
2026-08-03 10:59:56,TUTUSDT,DOWNTREND,SELL,10,27.27
2026-08-03 10:59:56,BROCCOLI714USDT,SIDEWAYS,WAIT,30,60.87
2026-08-03 10:59:56,ONDOUSDT,DOWNTREND,SELL,25,42.86
2026-08-03 10:59:56,HYPERUSDT,SIDEWAYS,WAIT,40,57.14
2026-08-03 10:59:56,USD1USDT,UPTREND,SELL,25,63.64
2026-08-03 10:59:56,HOMEUSDT,UPTREND,WAIT,55,57.89
2026-08-03 10:59:56,ERAUSDT,UPTREND,BUY,75,72.73
2026-08-03 10:59:56,CUSDT,UPTREND,WAIT,60,62.5
2026-08-03 10:59:56,SOMIUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 10:59:56,HOLOUSDT,DOWNTREND,WAIT,35,42.42
2026-08-03 10:59:56,PUMPUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 10:59:56,XPLUSDT,UPTREND,WAIT,40,82.76
2026-08-03 10:59:56,MIRAUSDT,SIDEWAYS,SELL,25,53.33
2026-08-03 10:59:56,FFUSDT,DOWNTREND,SELL,0,34.37
2026-08-03 10:59:56,EDENUSDT,UPTREND,SELL,5,82.76
2026-08-03 10:59:56,EULUSDT,UPTREND,WAIT,60,81.82
2026-08-03 10:59:56,ENSOUSDT,UPTREND,WAIT,65,85.71
2026-08-03 10:59:56,GIGGLEUSDT,DOWNTREND,WAIT,55,37.78
2026-08-03 10:59:56,KITEUSDT,UPTREND,WAIT,40,77.78
2026-08-03 10:59:56,MMTUSDT,DOWNTREND,SELL,10,12.5
2026-08-03 10:59:56,ALLOUSDT,UPTREND,WAIT,40,80.36
2026-08-03 10:59:56,BANKUSDT,SIDEWAYS,SELL,10,45.45
2026-08-03 10:59:56,币安人生USDT,UPTREND,SELL,25,59.39
2026-08-03 10:59:56,UUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:59:56,FRAXUSDT,DOWNTREND,WAIT,50,33.33
2026-08-03 10:59:56,SENTUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 10:59:56,ZAMAUSDT,SIDEWAYS,WAIT,75,26.42
2026-08-03 10:59:56,ESPUSDT,UPTREND,WAIT,70,56.11
2026-08-03 10:59:56,MANTRAUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 10:59:56,ROBOUSDT,UPTREND,WAIT,80,61.54
2026-08-03 10:59:56,NIGHTUSDT,DOWNTREND,SELL,0,23.08
2026-08-03 10:59:56,XAUTUSDT,SIDEWAYS,WAIT,50,46.59
2026-08-03 10:59:56,MEGAUSDT,SIDEWAYS,SELL,5,70.0
2026-08-03 10:59:56,MUBUSDT,UPTREND,BUY,80,58.93
2026-08-03 10:59:56,SNDKBUSDT,UPTREND,BUY,100,62.98
2026-08-03 10:59:56,SPCXBUSDT,SIDEWAYS,WAIT,45,45.13
2026-08-03 10:59:56,REUSDT,SIDEWAYS,SELL,25,58.62
2026-08-03 10:59:56,INTCBUSDT,UPTREND,SELL,25,89.09
2026-08-03 10:59:56,QQQBUSDT,UPTREND,BUY,85,70.07
2026-08-03 10:59:56,GRAMUSDT,SIDEWAYS,WAIT,70,55.56
2026-08-03 10:59:56,SOXLBUSDT,UPTREND,WAIT,70,69.96
2026-08-03 10:59:56,SKHYBUSDT,UPTREND,SELL,25,59.28
2026-08-03 10:59:56,MRVLBUSDT,UPTREND,BUY,85,56.14
2026-08-03 10:59:56,SNXXBUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:00:29,BTCUSDT,UPTREND,BUY,85,66.22
2026-08-03 11:00:29,ETHUSDT,SIDEWAYS,WAIT,30,52.02
2026-08-03 11:00:29,BNBUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:00:29,LTCUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 11:00:29,XRPUSDT,UPTREND,BUY,85,70.0
2026-08-03 11:00:29,TRXUSDT,SIDEWAYS,SELL,25,37.5
2026-08-03 11:00:29,USDCUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:00:29,LINKUSDT,DOWNTREND,SELL,25,44.44
2026-08-03 11:00:29,ZECUSDT,UPTREND,SELL,25,67.79
2026-08-03 11:00:29,CELRUSDT,UPTREND,WAIT,90,58.33
2026-08-03 11:00:29,DOGEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:00:29,WINUSDT,UPTREND,SELL,25,62.69
2026-08-03 11:00:29,CVCUSDT,UPTREND,SELL,25,55.17
2026-08-03 11:00:29,HBARUSDT,UPTREND,SELL,25,75.0
2026-08-03 11:00:29,BCHUSDT,UPTREND,BUY,75,55.56
2026-08-03 11:00:29,EURUSDT,UPTREND,WAIT,65,62.5
2026-08-03 11:00:29,MBLUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:00:29,COTIUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 11:00:29,SOLUSDT,SIDEWAYS,SELL,25,51.85
2026-08-03 11:00:29,ZENUSDT,UPTREND,WAIT,55,82.98
2026-08-03 11:00:29,JSTUSDT,DOWNTREND,SELL,20,21.43
2026-08-03 11:00:29,DOTUSDT,UPTREND,BUY,90,60.0
2026-08-03 11:00:29,DIAUSDT,SIDEWAYS,SELL,25,44.74
2026-08-03 11:00:29,UNIUSDT,DOWNTREND,SELL,5,36.84
2026-08-03 11:00:29,AAVEUSDT,DOWNTREND,SELL,25,43.48
2026-08-03 11:00:29,NEARUSDT,SIDEWAYS,WAIT,45,46.15
2026-08-03 11:00:29,FILUSDT,UPTREND,WAIT,65,57.78
2026-08-03 11:00:29,INJUSDT,UPTREND,SELL,25,77.42
2026-08-03 11:00:29,RIFUSDT,DOWNTREND,SELL,25,38.24
2026-08-03 11:00:29,TKOUSDT,DOWNTREND,WAIT,40,27.27
2026-08-03 11:00:29,TLMUSDT,DOWNTREND,SELL,10,30.77
2026-08-03 11:00:29,SHIBUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:00:29,DEXEUSDT,DOWNTREND,WAIT,40,40.0
2026-08-03 11:00:29,FLOWUSDT,SIDEWAYS,SELL,10,51.72
2026-08-03 11:00:29,WAXPUSDT,DOWNTREND,SELL,5,29.17
2026-08-03 11:00:29,PORTOUSDT,SIDEWAYS,BUY,75,41.67
2026-08-03 11:00:29,PYRUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:00:29,BICOUSDT,UPTREND,BUY,80,63.84
2026-08-03 11:00:29,PEOPLEUSDT,SIDEWAYS,SELL,25,57.14
2026-08-03 11:00:29,ACHUSDT,DOWNTREND,WAIT,50,33.33
2026-08-03 11:00:29,BTTCUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:00:29,GMXUSDT,UPTREND,SELL,25,100
2026-08-03 11:00:29,HFTUSDT,DOWNTREND,SELL,20,31.35
2026-08-03 11:00:29,SYNUSDT,SIDEWAYS,SELL,25,54.88
2026-08-03 11:00:29,ARBUSDT,SIDEWAYS,BUY,85,54.55
2026-08-03 11:00:29,SUIUSDT,UPTREND,SELL,25,57.5
2026-08-03 11:00:29,PEPEUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:00:29,WLDUSDT,DOWNTREND,SELL,0,44.0
2026-08-03 11:00:29,FDUSDUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 11:00:29,ORDIUSDT,DOWNTREND,SELL,25,30.0
2026-08-03 11:00:29,VICUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:00:29,VANRYUSDT,DOWNTREND,SELL,0,27.59
2026-08-03 11:00:29,JTOUSDT,UPTREND,BUY,100,60.0
2026-08-03 11:00:29,1000SATSUSDT,UPTREND,WAIT,70,61.54
2026-08-03 11:00:29,ACEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:00:29,STRKUSDT,SIDEWAYS,SELL,0,47.83
2026-08-03 11:00:29,PORTALUSDT,SIDEWAYS,SELL,25,53.33
2026-08-03 11:00:29,BOMEUSDT,DOWNTREND,SELL,0,36.79
2026-08-03 11:00:29,ETHFIUSDT,SIDEWAYS,WAIT,60,56.76
2026-08-03 11:00:29,ENAUSDT,DOWNTREND,SELL,15,41.67
2026-08-03 11:00:29,SAGAUSDT,UPTREND,SELL,25,56.25
2026-08-03 11:00:29,TAOUSDT,DOWNTREND,WAIT,60,40.0
2026-08-03 11:00:29,REZUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 11:00:29,BBUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:00:29,ZROUSDT,DOWNTREND,WAIT,40,33.33
2026-08-03 11:00:29,POLUSDT,SIDEWAYS,SELL,25,55.88
2026-08-03 11:00:29,NEIROUSDT,UPTREND,SELL,25,56.76
2026-08-03 11:00:29,HMSTRUSDT,DOWNTREND,SELL,20,34.78
2026-08-03 11:00:29,ACXUSDT,SIDEWAYS,WAIT,65,30.87
2026-08-03 11:00:29,PENGUUSDT,SIDEWAYS,WAIT,45,61.76
2026-08-03 11:00:29,SUSDT,UPTREND,WAIT,95,68.89
2026-08-03 11:00:29,TRUMPUSDT,UPTREND,BUY,80,72.73
2026-08-03 11:00:29,1000CHEEMSUSDT,UPTREND,WAIT,55,55.56
2026-08-03 11:00:29,KAITOUSDT,SIDEWAYS,BUY,95,50.92
2026-08-03 11:00:29,EPICUSDT,UPTREND,BUY,95,60.37
2026-08-03 11:00:29,NILUSDT,DOWNTREND,SELL,0,36.67
2026-08-03 11:00:29,MUBARAKUSDT,SIDEWAYS,SELL,0,54.29
2026-08-03 11:00:29,TUTUSDT,DOWNTREND,SELL,10,38.24
2026-08-03 11:00:29,BROCCOLI714USDT,SIDEWAYS,WAIT,40,65.0
2026-08-03 11:00:29,ONDOUSDT,DOWNTREND,WAIT,40,40.0
2026-08-03 11:00:29,SIGNUSDT,UPTREND,WAIT,80,75.0
2026-08-03 11:00:29,USD1USDT,UPTREND,WAIT,35,72.73
2026-08-03 11:00:29,HOMEUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:00:29,SPKUSDT,SIDEWAYS,WAIT,45,59.68
2026-08-03 11:00:29,ERAUSDT,UPTREND,SELL,25,70.0
2026-08-03 11:00:29,CUSDT,UPTREND,WAIT,40,57.14
2026-08-03 11:00:29,MITOUSDT,UPTREND,WAIT,75,73.68
2026-08-03 11:00:29,HOLOUSDT,DOWNTREND,SELL,25,42.42
2026-08-03 11:00:29,PUMPUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:00:29,HEMIUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 11:00:29,XPLUSDT,UPTREND,SELL,25,78.33
2026-08-03 11:00:29,MIRAUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 11:00:29,FFUSDT,DOWNTREND,SELL,0,41.38
2026-08-03 11:00:29,EULUSDT,UPTREND,BUY,75,70.83
2026-08-03 11:00:29,ENSOUSDT,UPTREND,WAIT,65,83.33
2026-08-03 11:00:29,GIGGLEUSDT,DOWNTREND,SELL,25,41.13
2026-08-03 11:00:29,KITEUSDT,UPTREND,SELL,25,75.0
2026-08-03 11:00:29,MMTUSDT,DOWNTREND,SELL,10,10.53
2026-08-03 11:00:29,ALLOUSDT,UPTREND,WAIT,40,83.04
2026-08-03 11:00:29,BANKUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 11:00:29,币安人生USDT,SIDEWAYS,WAIT,45,40.76
2026-08-03 11:00:29,UUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:00:29,FRAXUSDT,DOWNTREND,SELL,25,34.62
2026-08-03 11:00:29,SENTUSDT,SIDEWAYS,SELL,15,53.33
2026-08-03 11:00:29,ZAMAUSDT,DOWNTREND,SELL,15,26.42
2026-08-03 11:00:29,ESPUSDT,SIDEWAYS,WAIT,60,53.64
2026-08-03 11:00:29,MANTRAUSDT,UPTREND,WAIT,100,60.0
2026-08-03 11:00:29,OPNUSDT,UPTREND,BUY,85,55.56
2026-08-03 11:00:29,NIGHTUSDT,DOWNTREND,SELL,5,35.29
2026-08-03 11:00:29,XAUTUSDT,DOWNTREND,SELL,15,44.87
2026-08-03 11:00:29,AIGENSYNUSDT,SIDEWAYS,SELL,0,46.15
2026-08-03 11:00:29,MUBUSDT,SIDEWAYS,BUY,95,43.73
2026-08-03 11:00:29,CRCLBUSDT,SIDEWAYS,WAIT,65,52.24
2026-08-03 11:00:29,NVDABUSDT,SIDEWAYS,BUY,75,46.02
2026-08-03 11:00:29,SNDKBUSDT,SIDEWAYS,BUY,80,40.01
2026-08-03 11:00:29,SPCXBUSDT,DOWNTREND,WAIT,60,41.13
2026-08-03 11:00:29,REUSDT,SIDEWAYS,WAIT,30,50.94
2026-08-03 11:00:29,INTCBUSDT,SIDEWAYS,BUY,100,53.41
2026-08-03 11:00:29,MSTRBUSDT,UPTREND,BUY,85,67.65
